origin,hs4,export_val
0524,6802,720.3559617853077
0524,6803,9.953
0524,6804,7.8951709685174
0524,6807,62.667
0524,6810,19.51685058343645
0524,6815,32.654490134047165
0524,6901,8.562366206270681
0524,6902,44.85024825917001
0524,6903,1.043
0524,6904,70.96499999999999
0524,6905,1.923
0524,6908,1.514
0524,6909,3.257
0524,6911,86.36656788690863
0524,6912,116.23273200095373
0524,6913,237.56696772210924
0524,6914,14.278563808045448
0524,7001,140.444874316288
0524,7009,7.19583342930161
0524,7010,2.58299364521222
0524,7011,5.896
0524,7013,2337.5192720216796
0524,7016,2.303
0524,7018,2229.8261940116386
0524,7020,25.389
0524,7103,45.4000554980677
0524,7112,37.193
0524,7113,1980.3064900468548
0524,7114,338.0229999999999
0524,7115,84.34100000000001
0524,7116,76.04621482922951
0524,7117,3011.562430429358
0524,7118,4.619
0524,7203,13.023
0524,7204,18.899
0524,7208,21.2366915607915
0524,7209,502.58490328500113
0524,7210,43081.65455837545
0524,7211,2.10314746920851
0524,7212,174.749969889073
0524,7213,3.097
0524,7216,20.502
0524,7217,13450.853928867582
0524,7228,1.33927638572481
0524,7303,13.656
0524,7305,11.3030673320372
0524,7306,30640.59160744416
0524,7307,1.298
0524,7308,825.651634484869
0524,7310,5.761
0524,7311,91.0307327765656
0524,7313,41.961806832434604
0524,7314,197.5297369523235
0524,7315,13.152
0524,7318,21.14881619323262
0524,7319,27.76
0524,7321,7.029
0524,7323,161.96447229409537
0524,7326,253.3153304585394
0524,7402,2.52691884585873
0524,7403,22.62892153351654
0524,7406,19.833
0524,7407,122.520356482908
0524,7408,1.207
0524,7409,8278.932622401398
0524,7412,18.64
0524,7418,1862.2413905506191
0524,7419,536.2512225454129
0524,7602,19.032
0524,7604,5332.838494777106
0524,7606,59.71812635268384
0524,7610,18.3127522100861
0524,7612,3.568
0524,7614,64.669
0524,7615,1317.038156499283
0524,7616,99.816225811102
0524,7806,3.85
0524,7902,64.864
0524,7903,64.043
0524,8003,11.425
0524,8201,9.95511083324568
0524,8204,6.267518487481411
0524,8205,1.95294145066603
0524,8206,36.72
0524,8207,7.516
0524,8211,203.35900000000004
0524,8213,1.925
0524,8214,11.234000000000002
0524,8215,1.355
0524,8301,2.281
0524,8302,92.752
0524,8304,2.62511350367867
0524,8306,6479.444210432792
0524,8307,10.164
0524,8308,465.789
0524,8310,13.571
0524,8311,14.158999999999999
0524,8405,3.989
0524,8407,60.08
0524,8409,41.215
0524,8410,167.719
0524,8411,749.6030000000001
0524,8413,20.831
0524,8414,8.904
0524,8415,54.747
0524,8419,7.586
0524,8421,8.184
0524,8422,69.753
0524,8426,2.209
0524,8428,62.8297555154185
0524,8429,1923.4469999999997
0524,8430,113.027
0524,8431,9.86170999555862
0524,8433,9.583
0524,8437,8.145999999999999
0524,8438,88.74499999999999
0524,8439,21.397
0524,8440,1.124
0524,8441,31.612
0524,8443,261.562
0524,8446,476.2400083144986
0524,8453,41.539
0524,8455,116.095
0524,8460,156.145
0524,8461,33.841
0524,8465,195.59
0524,8466,6.028
0524,8467,31.887
0524,8471,130.687
0524,8473,81.101
0524,8474,29.523521850209498
0524,8477,3.524
0524,8478,1198.7833327035
0524,8479,66.09792486031816
0524,8480,31.031
0524,8481,34.658601606259126
0524,8483,41.318606106480395
0524,8484,10.821
0524,8487,48.394999999999996
0524,8501,154.755799608277
0524,8502,16.25928605707452
0524,8503,61.491
0524,8504,709.792
0524,8505,35.433
0524,8506,1.171
0524,8507,169.97224415749645
0524,8511,2.546
0524,8514,20.155
0524,8515,6.277
0524,8516,16.823999999999998
0524,8517,2383.2419999999997
0524,8518,15.904
0524,8523,185.81700000000004
0524,8525,59.428
0524,8526,11.222
0524,8527,1.481
0524,8528,33.77587332991474
0524,8529,54.667
0524,8531,85.059
0524,8534,426.38
0524,8535,18.007
0524,8536,110.58388359644421
0524,8537,97.57
0524,8538,68.755
0524,8540,2.412
0524,8541,37.897
0524,8542,38.998000000000005
0524,8543,15.748000000000001
0524,8544,175.783967590658
0524,8547,2.338
0524,8701,38.994
0524,8702,16.898
0524,8703,95.48899999999999
0524,8708,6.106999999999999
0524,8711,158.82500000000002
0524,8716,258.98456165859074
0524,8803,822.7029999999999
0524,9001,55.296
0524,9002,12.557
0524,9006,9.197
0524,9011,7.581
0524,9013,1.361
0524,9014,12.771
0524,9015,93.97509710902439
0524,9018,159.83324235719607
0524,9021,624.881570195991
0524,9022,1.207
0524,9023,5.57
0524,9024,11.228
0524,9025,2.37
0524,9026,29.383000000000003
0524,9027,23.128999999999998
0524,9028,10.678
0524,9029,7.0920000000000005
0524,9030,12.485
0524,9031,292.71500000000003
0524,9032,145.191
0524,9202,499.61646856608183
0524,9205,115.91851109321333
0524,9206,816.8131931750801
0524,9207,27.367000000000004
0524,9208,53.997
0524,9209,23.41946592638523
0524,9307,114.07173021839566
0524,9401,75.6253323153892
0524,9403,645.2148108588335
0524,9404,860.48717957289
0524,9405,189.97017129756856
0524,9406,31.8438924399385
0524,9503,479.0763726684314
0524,9504,103.024
0524,9505,1303.7066879172353
0524,9506,18.95013905064599
0524,9508,1.41242833113412
0524,9601,37.681000000000004
0524,9602,8.189
0524,9603,59.970171689217636
0524,9606,1507.5996822313218
0524,9607,97.738
0524,9608,296.9847474308069
0524,9609,86.46861885612392
0524,9614,9.815
0524,9615,58.27053291374412
0524,9616,38.352
0524,9619,209.10303616778157
0524,9701,2117.4818383424677
0524,9703,408.4347959600887
0524,9704,4.834
0524,9705,3.957
0524,9706,123.666
0528,0101,167689.45317822884
0528,0102,252473.80057851595
0528,0103,1511885.9284040686
0528,0104,31932.383854539476
0528,0105,536672.7923151762
0528,0106,144563.27254426782
0528,0201,2353242.143959651
0528,0202,286563.8856354599
0528,0203,2204710.18094333
0528,0204,161298.69564835678
0528,0205,15718.070031297724
0528,0206,441632.59370438475
0528,0207,2587049.794904246
0528,0208,58059.31180075131
0528,0209,60821.34987350976
0528,0210,630451.3487734535
0528,0301,37249.30848391139
0528,0302,349105.6963275498
0528,0303,779255.4902512502
0528,0304,686245.1949579505
0528,0305,228209.100896619
0528,0306,500911.27862678026
0528,0307,277934.7797279192
0528,0308,1340.5463397029923
0528,0401,740515.5712656388
0528,0402,2512073.833690797
0528,0403,174667.69174349043
0528,0404,617630.8971734699
0528,0405,1144455.9176522407
0528,0406,4104837.5548223658
0528,0407,861465.9865958758
0528,0408,318900.1503059498
0528,0409,5642.569789048361
0528,0410,3648.5931936622787
0528,0501,43.929569939818386
0528,0502,5226.212122009175
0528,0504,267567.6464266909
0528,0505,23406.56011230285
0528,0506,34292.39751741934
0528,0507,2063.5520084980362
0528,0508,3705.7275668737793
0528,0510,8545.07544310647
0528,0511,169237.35689655846
0528,0601,1378719.5433473212
0528,0602,3492594.3813518616
0528,0603,3926050.432589889
0528,0604,232744.06260587135
0528,0701,1031167.0748237771
0528,0702,1797969.7909623107
0528,0703,737563.7155455024
0528,0704,192925.46374183154
0528,0705,255916.2357089842
0528,0706,293174.6045768754
0528,0707,498084.84557532944
0528,0708,89909.4952231867
0528,0709,1931505.8949769589
0528,0710,405721.165757381
0528,0711,32310.839693352184
0528,0712,69834.93151568147
0528,0713,77586.20050724575
0528,0714,24292.28090759658
0528,0801,112734.91590420005
0528,0802,182994.3402003392
0528,0803,127368.48399200273
0528,0804,408295.0995444603
0528,0805,369828.0148123472
0528,0806,319300.3669215998
0528,0807,134398.37041971943
0528,0808,685951.1672068668
0528,0809,104175.53222369672
0528,0810,584381.8581184136
0528,0811,178241.42225223285
0528,0812,5045.065107823511
0528,0813,58643.97578011038
0528,0814,1732.8319605608733
0528,0901,437521.6370407379
0528,0902,47000.28032985034
0528,0903,177.36082819512586
0528,0904,78463.04435118039
0528,0905,6045.253322029252
0528,0906,10252.472893372584
0528,0907,8612.325288115984
0528,0908,34290.94106401941
0528,0909,12085.730183564281
0528,0910,130231.82114437448
0528,1001,327081.0056735282
0528,1002,9407.553555131297
0528,1003,131621.08470795795
0528,1004,7339.257648939208
0528,1005,473831.67346426344
0528,1006,176227.5961427725
0528,1007,7823.358798998193
0528,1008,27890.098122163734
0528,1101,47935.67427563838
0528,1102,24877.26022932389
0528,1103,22414.048512367506
0528,1104,56900.941511555895
0528,1105,161818.29781512465
0528,1106,5430.7971397819065
0528,1107,126648.15651464631
0528,1108,344381.79205880495
0528,1109,102696.09228141593
0528,1201,199637.51847395246
0528,1202,87499.52108493815
0528,1203,11.983
0528,1204,18730.28298645726
0528,1205,482750.18750023644
0528,1206,52262.97749737169
0528,1207,130393.25784590287
0528,1208,75022.63578723729
0528,1209,1129359.641934458
0528,1210,318.6551583402607
0528,1211,38774.745605499345
0528,1212,29216.955810421277
0528,1213,12787.028550696727
0528,1214,33700.6553407846
0528,1301,13857.915523270405
0528,1302,104236.25542562071
0528,1401,4768.300221092155
0528,1404,13956.435402294986
0528,1501,45171.39901488865
0528,1502,22701.10682209098
0528,1503,7741.456751150511
0528,1504,62626.97708091174
0528,1505,6747.50773370781
0528,1506,130438.50751395522
0528,1507,553233.4702147363
0528,1508,8004.314675510666
0528,1509,8251.70121390872
0528,1510,2896.1858220670088
0528,1511,1915711.7600481457
0528,1512,615629.988440467
0528,1513,405224.641815417
0528,1514,681914.5171775359
0528,1515,144055.796525192
0528,1516,464133.7835457822
0528,1517,646417.8885979106
0528,1518,598923.8148713543
0528,1520,31262.299131299635
0528,1521,10244.330993182932
0528,1522,17144.31873854704
0528,1601,220171.30888490358
0528,1602,883905.6347987051
0528,1603,8428.451967856052
0528,1604,301286.83833405055
0528,1605,254010.64369645322
0528,1701,312173.8492053241
0528,1702,560982.5975918898
0528,1703,43338.19806946
0528,1704,672769.9028908226
0528,1801,96051.79612449903
0528,1802,8970.92832875783
0528,1803,487509.2838914357
0528,1804,975209.1306007367
0528,1805,856251.2969217418
0528,1806,1600038.0349455727
0528,1901,2041075.175784189
0528,1902,120943.67774415274
0528,1903,1403.8197861562028
0528,1904,172599.33402203463
0528,1905,1619624.2856919132
0528,2001,92220.68094807059
0528,2002,28081.432493915778
0528,2003,244005.54763340842
0528,2004,1544859.8957759337
0528,2005,594080.8614648585
0528,2006,21227.896854272672
0528,2007,105220.57227587696
0528,2008,570905.6378013837
0528,2009,1153250.5920868495
0528,2101,408510.74934089003
0528,2102,33481.163260766414
0528,2103,802947.1338355449
0528,2104,168344.53923030442
0528,2105,259395.64063751962
0528,2106,2594696.167191996
0528,2201,31647.232774998778
0528,2202,1302100.6569905858
0528,2203,2023695.096162042
0528,2204,154420.33224599645
0528,2205,7303.566624947205
0528,2206,40782.129453718015
0528,2207,955558.2969221079
0528,2208,984903.7310546848
0528,2209,10268.0169880836
0528,2301,128061.89954907369
0528,2302,117135.67221499786
0528,2303,162109.9150060729
0528,2304,1736035.1106821368
0528,2305,1265.3772891965968
0528,2306,346154.8505245725
0528,2307,6.9445584327462
0528,2308,58701.80999581106
0528,2309,3235594.8067692597
0528,2401,153289.29253764186
0528,2402,3345994.62924509
0528,2403,1258424.4800671511
0528,2501,354429.24449817894
0528,2502,1950.4422625732193
0528,2503,52270.111430962635
0528,2504,2829.549118656748
0528,2505,174378.82422150692
0528,2506,3975.465273984073
0528,2507,17970.318285503523
0528,2508,80955.47658728674
0528,2509,9873.504510893645
0528,2510,18436.08075873965
0528,2511,45060.76561437968
0528,2512,1514.4656518576016
0528,2513,5568.17283098008
0528,2514,888.7784010017424
0528,2515,1565.8739292063617
0528,2516,10302.539809790438
0528,2517,53993.01731187869
0528,2518,10842.441875728644
0528,2519,128188.01583014854
0528,2520,6979.546608452271
0528,2521,865.7567635235006
0528,2522,11444.891251713236
0528,2523,98052.71010893896
0528,2525,2284.4870056263444
0528,2526,68745.76278517972
0528,2528,241.7459885394754
0528,2529,13848.585552525883
0528,2530,46793.47504166794
0528,2601,22058.888368062144
0528,2602,9182.156662958489
0528,2603,74674.87697769051
0528,2604,9857.788616081865
0528,2605,530.133
0528,2606,15966.586575821264
0528,2607,67261.3585022898
0528,2608,70902.22733629042
0528,2609,8.604
0528,2610,24896.81680735903
0528,2611,1322.159870633396
0528,2612,2.916
0528,2613,741246.057683264
0528,2614,24415.454929401774
0528,2615,18018.694835060076
0528,2616,3300.499103858001
0528,2617,2659.691908165962
0528,2618,10569.294140198763
0528,2619,9354.049769197547
0528,2620,264312.60245423927
0528,2621,25805.423018712365
0528,2701,420170.6695994343
0528,2702,536.7564122045737
0528,2703,105074.10491135294
0528,2704,20650.081570786242
0528,2705,100.08412250728281
0528,2706,4168.452682275345
0528,2707,2656273.055778292
0528,2708,42215.085291291194
0528,2709,29874839.074159052
0528,2710,69222047.49778518
0528,2711,28460934.925980855
0528,2712,241501.58444940383
0528,2713,634629.8120670655
0528,2714,14297.239131077542
0528,2715,34707.33212124611
0528,2716,6.543
0528,2801,47561.60040650383
0528,2802,152.27124204997924
0528,2803,190561.7923866361
0528,2804,236941.4136654856
0528,2805,30637.03463190458
0528,2806,19778.052664618735
0528,2807,17740.559137897886
0528,2808,13759.123222052489
0528,2809,82437.34757296929
0528,2810,13198.42220486119
0528,2811,180621.74632772876
0528,2812,6788.430951121263
0528,2813,3079.2820846867685
0528,2814,234810.06936694318
0528,2815,207882.2645611642
0528,2816,9745.411726222688
0528,2817,86661.68467931125
0528,2818,192561.68414085315
0528,2819,5469.406529301155
0528,2820,12046.753372585712
0528,2821,9691.371239062273
0528,2822,32350.649861133967
0528,2823,11830.491697116453
0528,2824,151.25721461699925
0528,2825,200300.9707677156
0528,2826,14927.289655741497
0528,2827,114646.97434646463
0528,2828,11237.107862182093
0528,2829,4782.274769482667
0528,2830,3563.4152717394913
0528,2831,460.4050905756683
0528,2832,5615.2792851465765
0528,2833,56428.46223608209
0528,2834,29561.582453117513
0528,2835,71831.0136484332
0528,2836,64514.585748695994
0528,2837,23592.589199571146
0528,2839,61602.91166354064
0528,2840,19807.948025977632
0528,2841,67699.41560746239
0528,2842,64665.95507520399
0528,2843,31387.097612151843
0528,2844,1396282.418482159
0528,2845,10536.134471375159
0528,2846,12086.080541028201
0528,2847,41167.23697774147
0528,2848,721.8703077852145
0528,2849,84093.34446534404
0528,2850,9675.669523758295
0528,2852,7392.185791469838
0528,2853,6058.00756947941
0528,2901,3314683.4593414883
0528,2902,5760043.5862661125
0528,2903,368041.03486250545
0528,2904,13568.122669902372
0528,2905,1754250.5936686785
0528,2906,90917.2396769975
0528,2907,223086.61282240198
0528,2908,2990.8750284311623
0528,2909,2104087.239400501
0528,2910,939147.483145197
0528,2911,3287.78325249267
0528,2912,154012.92928044745
0528,2913,5263.888379336218
0528,2914,412844.8689053974
0528,2915,836785.8865916453
0528,2916,414308.58988367196
0528,2917,872510.457882016
0528,2918,446008.9832134805
0528,2919,50118.11060005319
0528,2920,35879.888455982036
0528,2921,276488.0405937667
0528,2922,428686.5520702181
0528,2923,164612.11682193185
0528,2924,159604.3381159712
0528,2925,38246.06663857043
0528,2926,464148.9686161999
0528,2927,8609.071881319604
0528,2928,27987.325876095972
0528,2929,275048.2386862518
0528,2930,111409.63567705208
0528,2931,130257.97716158343
0528,2932,167405.79823268027
0528,2933,3289376.3177231583
0528,2934,396130.7369999157
0528,2935,40407.22593739305
0528,2936,366496.48098327685
0528,2937,1634329.7397026683
0528,2938,2722.197236231191
0528,2939,14844.542904282376
0528,2940,53420.50524744484
0528,2941,342398.41273873096
0528,2942,26924.538514246255
0528,3001,270269.8829440486
0528,3002,9666388.195719376
0528,3003,251552.86446708575
0528,3004,13064608.556450421
0528,3005,131230.05752722092
0528,3006,979523.5666159927
0528,3101,128300.6897369068
0528,3102,1792221.6892326775
0528,3103,103290.03515343078
0528,3104,99566.44646627338
0528,3105,729806.2653580992
0528,3201,3396.8661182903447
0528,3202,32957.069918659756
0528,3203,111269.6703244081
0528,3204,310032.27570316184
0528,3205,15224.004456466664
0528,3206,441597.2949452834
0528,3207,199082.7792074042
0528,3208,648815.7987835299
0528,3209,311400.34847288195
0528,3210,54414.02545897973
0528,3211,5797.022097865165
0528,3212,79056.14904637959
0528,3213,36487.541538753525
0528,3214,316153.86338894715
0528,3215,1258399.8467671918
0528,3301,37676.91192108874
0528,3302,1101617.4371198278
0528,3303,413347.78811461583
0528,3304,502738.20277810347
0528,3305,237678.5962871427
0528,3306,46347.01795155168
0528,3307,418698.27731881355
0528,3401,225698.80813582754
0528,3402,1617742.3455052297
0528,3403,506190.1430763917
0528,3404,185061.2637625443
0528,3405,97244.29092441034
0528,3406,231646.92417623595
0528,3407,23679.623257210606
0528,3501,358122.6040515182
0528,3502,200002.0222169027
0528,3503,100130.3875439858
0528,3504,145767.2522843003
0528,3505,666378.4004864657
0528,3506,404245.72447736794
0528,3507,274599.17429048975
0528,3601,36.242
0528,3602,8257.989389790466
0528,3603,14698.265869600442
0528,3604,20336.001663689924
0528,3605,726.9079201406873
0528,3606,31484.73272586347
0528,3701,401915.3224297123
0528,3702,22535.30475915179
0528,3703,349150.11561705015
0528,3704,1165.6421210673193
0528,3705,4343.793354666386
0528,3706,124.13070053460936
0528,3707,514848.126406369
0528,3801,23848.103721109852
0528,3802,126824.41334383427
0528,3803,2590.547470663223
0528,3804,9905.610488292536
0528,3805,2048.484246370557
0528,3806,129540.99659608805
0528,3807,15536.689987372036
0528,3808,861529.1773206127
0528,3809,151930.12619526134
0528,3810,24088.56630396613
0528,3811,287345.3116337206
0528,3812,157958.15599304714
0528,3813,7094.748157044193
0528,3814,124548.24321324543
0528,3815,537404.0025702813
0528,3816,68368.24015609304
0528,3817,28375.265482530966
0528,3818,6972.745689991363
0528,3819,68305.32619205234
0528,3820,113247.41806142284
0528,3821,47619.29619091181
0528,3822,848207.8588827554
0528,3823,827176.6946626643
0528,3824,1942273.6636429024
0528,3825,20076.496831555116
0528,3826,1838515.5940492027
0528,3901,4365288.901231401
0528,3902,2309609.2120834677
0528,3903,1221660.9368442586
0528,3904,1003334.5295772075
0528,3905,248373.91545231146
0528,3906,743518.6891373487
0528,3907,4784130.830704571
0528,3908,1020949.673225445
0528,3909,1008155.201069128
0528,3910,339464.2796795244
0528,3911,364343.5577345952
0528,3912,273259.8427538307
0528,3913,38318.33470588181
0528,3914,7156.46447857732
0528,3915,279099.8069288901
0528,3916,89181.20822477395
0528,3917,525700.1707711199
0528,3918,173202.71636499246
0528,3919,395838.0928515704
0528,3920,1396286.0409301482
0528,3921,864772.3949719042
0528,3922,118356.0150131157
0528,3923,1503598.132080734
0528,3924,258157.32811721656
0528,3925,242432.34869972084
0528,3926,1367672.2483490582
