origin,hs4,export_val
0324,8441,2.054
0324,8443,19.712
0324,8450,2.766
0324,8462,1.77
0324,8466,9.45
0324,8467,6.347
0324,8471,62.498999999999995
0324,8473,36.266999999999996
0324,8474,9.803
0324,8477,13.097
0324,8479,33.812
0324,8481,24.016831263696883
0324,8482,19.575
0324,8483,265.068
0324,8486,1.147
0324,8501,105.465
0324,8502,25.278
0324,8503,1.605
0324,8504,47.566
0324,8506,4.652
0324,8507,10.0232600805424
0324,8511,5.781
0324,8516,10.13786496185638
0324,8517,262.551
0324,8518,2.367
0324,8519,32.007
0324,8521,1.196
0324,8523,22.866
0324,8525,51.677
0324,8527,1.086
0324,8528,4.167
0324,8529,11.908
0324,8532,2.892
0324,8533,7.349
0324,8536,10.501000000000001
0324,8538,26.821
0324,8539,3.741
0324,8541,9.179
0324,8542,11.933
0324,8543,26.505999999999997
0324,8544,7.913185505170681
0324,8548,3211.62330668806
0324,8609,11.144
0324,8702,6.691
0324,8703,357.87199999999996
0324,8704,233.383
0324,8708,128.6993606536903
0324,8711,87.583
0324,8714,4.28475933781697
0324,8716,2.19551634289138
0324,8803,36.27
0324,9001,3.47
0324,9004,1.659
0324,9010,1.138
0324,9014,1.109
0324,9015,36.335
0324,9017,1.011
0324,9018,7.003
0324,9021,17.185000000000002
0324,9024,10.664
0324,9026,85.0
0324,9027,43.232
0324,9029,36.096999999999994
0324,9030,27.7533744765142
0324,9031,39.276999999999994
0324,9032,15.223
0324,9206,115.089
0324,9209,25.412
0324,9301,11.105
0324,9306,34.168
0324,9401,6.355803126489709
0324,9403,55.36420906410243
0324,9404,7.10284527290092
0324,9405,15.75477061101181
0324,9503,1.9602061154651
0324,9504,1.562
0324,9605,3.786
0324,9619,78.584
0324,9701,1.83
0324,9703,6.388
0324,9705,176.511
0324,9706,160.328
0328,0106,1459.332
0328,0207,73.5949411600208
0328,0208,4.12274658363291
0328,0302,6992.357607987253
0328,0303,17289.158455844306
0328,0304,4809.576821249337
0328,0305,16195.417970065506
0328,0306,58439.133687995774
0328,0307,22.833418292411572
0328,0708,38.6065692873346
0328,0709,53.96383655532692
0328,0710,46.9430764018956
0328,0712,113.861462088034
0328,0713,100.18788697905
0328,0801,5019.82773504994
0328,0804,337.074043626941
0328,0810,11.7991461394751
0328,0811,12.58561078602699
0328,0812,19.1574986734926
0328,0901,41.0210812447865
0328,0902,6.69260121267544
0328,0904,42.8064725701182
0328,0909,9.69203622977127
0328,0910,175.68317905342667
0328,1005,34.93413727049097
0328,1006,110451.77572736568
0328,1102,489.2567169480023
0328,1103,5.23169621490351
0328,1108,3.24872196681667
0328,1201,6.55550883512553
0328,1209,116.0
0328,1211,4.09620426482856
0328,1302,36.761
0328,1513,43.0746274663858
0328,1515,2.4263441723781
0328,1517,65.8209232818346
0328,1604,27.9524396465332
0328,1605,41.3
0328,1701,50628.67528126454
0328,1703,6050.301537636382
0328,1704,7.038
0328,1803,1.98866421040897
0328,1901,2018.7528722476557
0328,1902,1779.0595985133516
0328,1905,2.08427970235644
0328,2008,3437.1719409067787
0328,2009,10.4390685954653
0328,2101,11.31884503875952
0328,2102,1.42029568288283
0328,2103,335.6312698835283
0328,2106,361.34352375415824
0328,2202,91.92200000000001
0328,2203,1.688
0328,2206,3.63
0328,2207,2431.524
0328,2208,26638.397000000004
0328,2302,110.38765491312739
0328,2401,15.0249444459009
0328,2402,1.771
0328,2505,832.383805279333
0328,2508,5033.96659510116
0328,2530,35.300331252212494
0328,2606,117637.3919286732
0328,2710,10.9510868483395
0328,2713,3.30249228751222
0328,2818,65.4948104933664
0328,2936,262.057
0328,3003,64.662
0328,3004,318.30161758292905
0328,3006,33.1
0328,3301,19.525
0328,3303,32.618
0328,3304,11.5863845962259
0328,3305,1.651
0328,3307,63.4310468006272
0328,3401,15.96761757015222
0328,3402,1.96057441073196
0328,3407,2.97537100897747
0328,3602,25.4453591233058
0328,3822,8.012
0328,3901,73.4033835304496
0328,3908,82.7343159176521
0328,3909,4.56238242021033
0328,3915,138.8622468932007
0328,3917,1958.156410080835
0328,3923,3.82103641003404
0328,3926,7.96327274129178
0328,4009,2.093
0328,4011,17.284
0328,4103,260.0
0328,4403,36089.269
0328,4404,207.1148965501465
0328,4406,349.605
0328,4407,11725.8
0328,4408,21.6805783358618
0328,4409,1874.2590758676026
0328,4412,846.2570000000001
0328,4413,22.9442223709064
0328,4416,24.1124809307711
0328,4418,1109.7113515856831
0328,4421,2.31715340205048
0328,4819,1.41545025308491
0328,4901,5.276999999999999
0328,4907,20.692
0328,5208,7.97719562160388
0328,5407,2.16603449785303
0328,5909,1.1940227814906
0328,6104,369.662
0328,6109,3.614
0328,6110,335.662
0328,6114,1344.5633419360886
0328,6115,10.806
0328,6203,3.002
0328,6204,5.373
0328,6208,21.17992068277141
0328,6210,1.21944211873147
0328,6211,2.53694385073472
0328,6212,7.01211754069892
0328,6302,14.176
0328,6307,17.1389228796008
0328,6402,4.484
0328,6403,6.479
0328,6404,5.785
0328,6504,3.348
0328,6505,1.17
0328,6910,4.282
0328,6911,3.96054236389386
0328,7001,4.54454505072353
0328,7020,4.875
0328,7102,22223.32
0328,7108,840814.19
0328,7112,4.624
0328,7204,111.38805881541248
0328,7219,5.02855121534175
0328,7225,143.772770035431
0328,7304,32.1011168471725
0328,7308,9.252617038128
0328,7311,73.9609863267099
0328,7316,6.1943011533268
0328,7317,17.6300695761492
0328,7318,2.12957501235645
0328,7319,1.166
0328,7323,1.41702656823777
0328,7326,16.55000949741676
0328,7404,439.6974948204346
0328,7602,146.76723731906645
0328,7610,1.24244555840911
0328,7615,6.86282530687555
0328,7616,16.4387455498249
0328,7802,215.811217726146
0328,7907,2.395
0328,8205,95.9826314329762
0328,8207,2.782
0328,8407,16.859
0328,8408,95.844
0328,8409,320.116
0328,8412,17.341
0328,8413,787.4259999999998
0328,8414,107.751
0328,8418,28.932000000000002
0328,8419,9.154
0328,8421,44.611999999999995
0328,8424,82.437
0328,8425,12.243
0328,8426,135.59
0328,8431,55.955740563705604
0328,8443,104.809
0328,8450,3.318
0328,8461,1.427
0328,8471,26.552
0328,8473,62.334
0328,8479,1002.465
0328,8481,15.961
0328,8482,12.447999999999999
0328,8483,57.237
0328,8501,27.491
0328,8503,17.499
0328,8504,79.311
0328,8505,1.032
0328,8507,37.617
0328,8510,2.7
0328,8511,27.992
0328,8516,2.47
0328,8517,237.528
0328,8523,4.8759999999999994
0328,8525,19.757
0328,8526,24.02
0328,8529,39.497
0328,8531,6.441
0328,8532,34.17453734057341
0328,8533,28.46
0328,8536,112.27313496958455
0328,8541,312.266
0328,8543,12.993
0328,8544,6.15277667763035
0328,8548,34.76
0328,8609,15.499
0328,8703,82.66499999999999
0328,8708,8.57145503435685
0328,8803,18.236
0328,8907,18.654
0328,9014,17.572
0328,9015,73.101
0328,9018,4.98
0328,9019,1.372
0328,9020,3.739
0328,9021,3.877
0328,9025,2.649
0328,9026,5.533
0328,9027,18.790999999999997
0328,9028,3.359
0328,9030,85.5930204966875
0328,9031,139.33599999999998
0328,9032,9.825
0328,9401,3.402
0328,9403,12.857000000000001
0328,9404,1.698
0328,9504,17.054
0328,9505,1.664
0328,9619,33.271
0328,9701,1.413
0328,9704,24.327
0332,0106,152.189
0332,0301,4897.312764068439
0332,0302,3.057
0332,0305,111.278682040899
0332,0306,3673.266573152132
0332,0307,252.96455991554234
0332,0308,2844.925
0332,0508,28.18612671178385
0332,0511,25.4868828807709
0332,0604,233.98766475223
0332,0703,3.93367175417037
0332,0704,2.31349774367619
0332,0709,222.6178069297287
0332,0710,4.14197394343566
0332,0711,10.9572040533944
0332,0712,45.688
0332,0713,7.92433875452193
0332,0714,4.452390384450689
0332,0803,170.06
0332,0804,9844.718236006218
0332,0805,123.43311924817904
0332,0810,13.77049354562697
0332,0811,32.0906172124849
0332,0814,929.2656716326313
0332,0901,674.021846295389
0332,0902,1.035
0332,0910,27.20043217082634
0332,1005,2.48697006417592
0332,1006,131.65703370409008
0332,1007,19.4343779315838
0332,1008,12.74447422528604
0332,1101,1.13701464109846
0332,1103,35.3403471276095
0332,1105,3.55068780787104
0332,1108,68.4945577757065
0332,1202,4.51656758726677
0332,1209,5.125
0332,1211,950.9221264387741
0332,1212,568.4562890334986
0332,1404,50.887230747063946
0332,1511,1.55494554792625
0332,1515,24.23805127794983
0332,1517,504.44261128649845
0332,1605,420.4131708805145
0332,1702,1.46873535798393
0332,1801,13989.239280750646
0332,1806,8.49970537218347
0332,1901,29.3812367755428
0332,1902,160.5156215522855
0332,1904,67.9669454496747
0332,1905,122.98821224135551
0332,2001,2.6394554130911
0332,2007,2.49443732696718
0332,2008,476.31036537303413
0332,2009,2.09747934068279
0332,2103,1.03904973493015
0332,2104,45.65899921675197
0332,2106,238.63766956975698
0332,2202,401.273
0332,2203,2205.171
0332,2208,2306.69
0332,2401,192.86546571998917
0332,2517,3.7789927300310504
0332,2520,1.23807410705182
0332,2710,1.42524061084654
0332,2911,2.41288271918052
0332,2912,1.47099074489038
0332,2914,11.4809987155742
0332,2915,40.77221282638358
0332,2916,1.77157245838202
0332,2932,1.475
0332,2942,6.778
0332,3101,11.5378992510786
0332,3105,1.4943924419035
0332,3301,31984.21237245926
0332,3302,28.19038164302854
0332,3304,12.18818100482401
0332,3305,59.436553324019926
0332,3307,7.15811834308222
0332,3401,1.21099212365953
0332,3406,4.75554926463165
0332,3506,6.066
0332,3825,14.5958883697212
0332,3901,17.7972863727406
0332,3907,70.9668917765033
0332,3915,1362.9828668769592
0332,3918,1.11922646219067
0332,3920,1.51247410409865
0332,3923,541.2768359793547
0332,3926,82.89169942842197
0332,4012,1.815
0332,4016,92.039742649911
0332,4104,4.73042198027499
0332,4107,21.911671809121
0332,4113,410.25
0332,4201,3.35958790221981
0332,4202,348.09386028805994
0332,4203,1.849
0332,4205,1186.3899999999999
0332,4408,7.32217479255549
0332,4412,1.243
0332,4415,47.475
0332,4419,11.10251658477001
0332,4420,67.61417796111873
0332,4421,5.1107433539705305
0332,4601,85.27235775273867
0332,4602,2.82642264378751
0332,4707,237.94898849821868
0332,4811,2.90005450093924
0332,4816,16.4539971330446
0332,4819,70.999
0332,4821,91.06596737042474
0332,4823,634.0647901381611
0332,4901,21.81344560002884
0332,4905,13.551
0332,4907,1.209
0332,4908,4.584
0332,4909,335.9162765464058
0332,4911,5.621
0332,5006,2.167
0332,5204,71.959
0332,5208,7.57
0332,5209,365.3056187986623
0332,5212,2.241
0332,5401,73.5546706251735
0332,5402,2.6539097170837
0332,5407,37.72565445184263
0332,5512,67.584
0332,5515,195.2058079523863
0332,5603,35.85174435060294
0332,5607,122.39170158969237
0332,5806,69.21279249160257
0332,5807,73.7895355492887
0332,5808,2.775
0332,5810,25.542
0332,6005,45.6944547208384
0332,6006,439.75535807098447
0332,6101,39.510999999999996
0332,6102,176.549
0332,6103,16114.416
0332,6104,69886.854
0332,6105,2063.84
0332,6106,520.788
0332,6107,6403.18
0332,6108,18769.885000000002
0332,6109,433759.33999999997
0332,6110,221971.228
0332,6111,3504.8820000000005
0332,6112,16.372
0332,6114,2822.9177421054737
0332,6115,36.538681961594214
0332,6116,681.612960431339
0332,6201,9.208
0332,6203,139699.436
0332,6204,22958.71
0332,6205,29797.240999999998
0332,6206,5710.0740000000005
0332,6207,674.4736968473469
0332,6208,313.44463442390054
0332,6209,42.87820940746427
0332,6210,9.05765971268126
0332,6211,13975.104616730963
0332,6212,391.0436905915972
0332,6214,1.555
0332,6217,30.934
0332,6301,14.489
0332,6302,3.782
0332,6307,11.79201769520184
0332,6309,72.29440755824614
0332,6310,212.86826587353607
0332,6401,1.035
0332,6402,11.002
0332,6403,38.568000000000005
0332,6404,26.833000000000002
0332,6405,8.794
0332,6502,13.452
0332,6504,21.054000000000002
0332,6505,1016.9641296633748
0332,6506,1.434
0332,6507,12.575
0332,6601,4.624
0332,6602,1.229
0332,6703,119.133
0332,6704,4256.5740000000005
0332,6802,24.959168550661648
0332,6805,3.978
0332,6810,10.0184862992648
0332,6815,12.3290134658492
0332,6905,6.6163849768275
0332,6912,126.192811107216
0332,6913,3.02418864109727
0332,7001,119.3488309550335
0332,7005,1.826
0332,7007,1.424
0332,7009,4.25611419040066
0332,7018,551.024
0332,7112,374.626
0332,7113,66.672
0332,7116,18.298
0332,7117,125.63499999999999
0332,7204,5781.2409554488
0332,7216,6.63803155294341
0332,7308,5.68322617645531
0332,7310,3.77944261801842
0332,7318,24.8270883479577
0332,7323,7.423156953269
0332,7325,5.36432622824807
0332,7326,414.1368384001072
0332,7404,4082.938592024482
0332,7419,1.999
0332,7602,1658.3478490121736
0332,7610,1.134
0332,7615,1.20293135229061
0332,7902,54.7366292859924
0332,7905,3.3
0332,8205,5.184
0332,8306,1138.7650475015996
0332,8308,6.71487546059286
0332,8310,1.068
0332,8408,2.559
0332,8409,88.396
0332,8411,1.085
0332,8412,4.352
0332,8413,144.09799999999998
0332,8414,43.502
0332,8419,12.038
0332,8425,1.219
0332,8429,584.424
0332,8438,1.533
0332,8441,1.4
0332,8443,2.497
0332,8452,146.48399999999998
0332,8464,3.16
0332,8470,1.406
0332,8471,194.05300000000003
0332,8473,18.569
0332,8474,450.0
0332,8480,2.0
0332,8481,7.736000000000001
0332,8482,1.8427649412783
0332,8483,9.357
0332,8501,12.475
0332,8502,8.908
0332,8503,8.652000000000001
0332,8504,1596.415
0332,8505,1.43611431551053
0332,8507,2.683
0332,8509,2.502
0332,8510,2.662
0332,8511,12.153
0332,8512,4.023
0332,8515,11.89
0332,8516,1.039
0332,8517,100.583
0332,8522,1.245
0332,8523,6.952
0332,8525,8.911
0332,8526,1.715
0332,8527,17.134999999999998
0332,8529,546.9070000000002
0332,8531,11.561
0332,8532,726.5029999999999
0332,8536,137.988753992797
0332,8537,1.258
0332,8538,7.558999999999999
0332,8539,19.753
0332,8541,1.317
0332,8542,44.437
0332,8543,280.791
0332,8544,204.879
0332,8547,85.54483950067319
0332,8548,54.607
0332,8609,5.744
0332,8701,8.732
0332,8703,24.256
0332,8704,411.11299999999994
0332,8705,30.0
0332,8708,6.424945452078159
0332,8716,9.861
0332,8803,4.28
0332,9014,1.817
0332,9018,56.713
0332,9021,6.457
0332,9026,1.108
0332,9028,9.499
0332,9030,23.627
0332,9031,30.47
0332,9032,15.308
0332,9033,2.192
0332,9304,3.011
0332,9401,5.744
0332,9403,133.0251078724547
0332,9405,63.57445818623292
0332,9503,1298.4882468945348
0332,9505,28.4611173696987
0332,9506,3.5469727955289603
0332,9507,1013.556
0332,9601,26.289
0332,9605,12.847
0332,9606,167.561017452493
0332,9607,2.50605089264128
0332,9608,4.987
0332,9618,1.18582572585482
0332,9701,57.722
0332,9703,30.73
0332,9705,99.631
0332,9706,11.125
0340,0101,18.656295558902308
0340,0102,575.307897216887
0340,0105,493.09608516031864
0340,0106,1.914
0340,0201,1832.425593501309
0340,0202,1073.4310848406444
0340,0203,40.87279873149518
0340,0206,157.03153390963888
0340,0207,1792.9344386934192
0340,0210,2.04168621961539
0340,0302,2468.155489084148
0340,0303,527.6481508749962
0340,0304,68528.48554336607
0340,0305,687.8474642337427
0340,0306,228370.0897193909
0340,0307,8132.159099610872
0340,0308,6742.112500159927
0340,0401,6062.970850450134
0340,0402,2469.1092665178508
0340,0403,3054.742826180818
0340,0405,3200.141638401582
0340,0406,13376.717313038524
0340,0407,3201.820526924207
0340,0504,8.11250838052627
0340,0508,24.082155924135
0340,0510,62.6630952918767
0340,0511,1245.6555358027629
0340,0601,260.58072916956405
0340,0602,13823.447630415085
0340,0603,5.783
0340,0604,1879.4422481866354
0340,0701,164.93571067558872
0340,0702,7574.567040221735
0340,0703,828.7585286454012
0340,0704,16.98216104935351
0340,0705,4.32537087970474
0340,0706,76.38235488628301
0340,0707,10640.752161644004
0340,0708,1346.129013554671
0340,0709,68233.09512695902
0340,0710,65.3580476919928
0340,0711,2052.47251059885
0340,0712,53.97418158662756
0340,0713,2362.693402521404
0340,0714,18811.63737500024
0340,0801,6823.94574801025
0340,0803,305873.4371405379
0340,0804,34357.7572215604
0340,0805,8196.866674013923
0340,0806,19.68529801273552
0340,0807,160083.56646430973
0340,0808,91.0174335449343
0340,0809,104.35344148900688
0340,0810,3397.3709010273706
0340,0811,694.9684605262327
0340,0812,95.32630093517176
0340,0813,12.9086811842293
0340,0814,203.0818819422
0340,0901,943953.8456286914
0340,0902,592.9652982915713
0340,0904,3380.3711678299887
0340,0906,82.3845440782007
0340,0907,31.886
0340,0908,2664.965824218992
0340,0909,300.35147147043784
0340,0910,351.44549001657373
0340,1001,603.709206532595
0340,1005,5958.836965958426
0340,1006,1749.209639825394
0340,1007,48.1174983565884
0340,1008,20.035999999999998
0340,1101,14838.947937381952
0340,1102,7128.191584613514
0340,1103,42.09
0340,1104,23.883
0340,1106,1218.6828786671786
0340,1108,168.2224845693317
0340,1201,1.365
0340,1204,13.94469028630748
0340,1206,4.081
0340,1207,10974.56638513752
0340,1208,5.94
0340,1209,5986.146475779199
0340,1211,230.1870281127837
0340,1212,7.90730486101963
0340,1213,3.48920792239133
0340,1301,1224.6390575830887
0340,1302,308.4590466953886
0340,1401,3.90717915479953
0340,1404,12.42364836579276
0340,1502,405.33056765957883
0340,1504,14.053
0340,1507,52.641
0340,1511,287295.7552776584
0340,1512,33.0960372441258
0340,1513,48354.52543560678
0340,1514,650.9580239017062
0340,1515,1447.042258317565
0340,1516,14140.330642644016
0340,1517,14652.87727261499
0340,1518,941.9803711071196
0340,1520,113.082969825626
0340,1601,611.585519327573
0340,1602,702.605644375432
0340,1604,31.62954626737735
0340,1605,43656.51047455254
0340,1701,81287.06679356421
0340,1702,944.3656581364183
0340,1703,18576.34313589045
0340,1704,8221.741479226172
0340,1801,804.06462335184
0340,1803,567.3591713672283
0340,1804,265.5286931174808
0340,1805,163.57953943123022
0340,1806,133.77449115175943
0340,1901,3806.9786574411264
0340,1902,59.69514274623399
0340,1904,13905.144734023736
0340,1905,56152.85186555283
0340,2001,9198.71440911226
0340,2002,481.0858681153369
0340,2003,2.27874121989089
0340,2004,7570.841502369638
0340,2005,25877.437935143236
0340,2007,104.679
0340,2008,27569.430921055296
0340,2009,13101.570030818018
0340,2101,857.5513114475688
0340,2103,7027.590587788175
0340,2104,4978.444782343013
0340,2106,4835.298529637377
0340,2201,112.2044092772481
0340,2202,12889.866702382962
0340,2203,997.0240576398211
0340,2206,394.964
0340,2208,502.18
0340,2209,55.687693677587504
0340,2301,6470.991604900593
0340,2302,109.2749450779127
0340,2306,2101.220031642494
0340,2308,662.140413515323
0340,2309,45619.5656880769
0340,2401,15402.057787859158
0340,2402,121837.51901813626
0340,2403,118.92431015851633
0340,2501,240.35034751591803
