origin,hs4,export_val
0458,2805,46.846560133867
0458,2806,4950.963481780046
0458,2807,6809.261533053145
0458,2808,1074.2294579433112
0458,2809,3524.118148241449
0458,2810,293.3642308042246
0458,2811,41313.48208894725
0458,2812,62.744502119535284
0458,2813,46.09254641325852
0458,2814,153803.14287734122
0458,2815,3457.6301348257107
0458,2816,52.723160202670705
0458,2817,5065.741875154698
0458,2818,389.9000649958177
0458,2819,222.16359438996696
0458,2820,36.672043227893944
0458,2821,703.0486376200554
0458,2822,1928.355
0458,2823,4257.091461784915
0458,2824,6969.086477352588
0458,2825,5450.219316382604
0458,2826,60.55150844899003
0458,2827,7994.973045851176
0458,2828,2780.9953238335056
0458,2829,6.743
0458,2830,50.83666005741257
0458,2831,4.25511764955123
0458,2832,44.192957279063
0458,2833,8889.778463192115
0458,2834,1532.2108501910625
0458,2835,3990.7767704838475
0458,2836,27621.869348187618
0458,2837,247.271264652749
0458,2839,5161.851106112965
0458,2840,2999.1000572251746
0458,2841,71.6513479244331
0458,2842,19.737685643827913
0458,2843,417.234
0458,2844,72.624
0458,2846,3153.3249431885047
0458,2847,81.62694416808868
0458,2848,8.88158933375274
0458,2849,12179.930947521125
0458,2850,84.668
0458,2852,47.919404985425174
0458,2853,3194.828895202872
0458,2901,433844.7225829435
0458,2902,512474.63490114565
0458,2903,31789.323981196176
0458,2904,59.51746561965355
0458,2905,1219541.329969366
0458,2906,54.277
0458,2907,7270.607839924651
0458,2909,165445.72498055757
0458,2910,1289.8638697108088
0458,2912,2573.699941333372
0458,2913,109.893
0458,2914,1856.904706855668
0458,2915,548545.944260967
0458,2916,213593.737158028
0458,2917,172512.65976326246
0458,2918,7146.148672678358
0458,2919,301.82368592583106
0458,2920,64.14333990941883
0458,2921,322.7543932805929
0458,2922,71224.80208595021
0458,2923,1525.8594711943965
0458,2924,5177.031019763467
0458,2925,57.68239763514052
0458,2926,1715.234178772967
0458,2929,1574.662236293897
0458,2930,4566.6109288868065
0458,2931,15788.696756028425
0458,2932,85634.17158230345
0458,2933,3640.5610743293246
0458,2934,3696.9636489357717
0458,2935,8.062999999999999
0458,2936,17928.52690112043
0458,2937,6808.089
0458,2938,53271.601
0458,2939,26.688
0458,2940,168.4229162887888
0458,2941,7926.164000000001
0458,2942,2237.9433835154555
0458,3001,34.424
0458,3002,1983.6740000000002
0458,3003,4557.352000000001
0458,3004,97849.64274104897
0458,3005,5272.667767034912
0458,3006,4445.8029727412295
0458,3101,2724.069137109617
0458,3102,339406.40291034314
0458,3103,447.66110182621435
0458,3104,12403.45827482088
0458,3105,105552.5579865369
0458,3201,66.602
0458,3202,160.4444587395817
0458,3203,8052.8126256528
0458,3204,7260.9167624990305
0458,3205,89.006
0458,3206,135501.00630798162
0458,3207,9433.631237535363
0458,3208,191510.75699940164
0458,3209,45711.69696442699
0458,3210,2981.922979465219
0458,3211,1246.4640513774111
0458,3212,66401.36661349131
0458,3213,1711.638436558855
0458,3214,69559.15376526935
0458,3215,298007.9513743184
0458,3301,1673.6205233673093
0458,3302,10493.825374591983
0458,3303,4707.740992116408
0458,3304,72635.50630023275
0458,3305,28597.7637631537
0458,3306,24878.888190083206
0458,3307,58459.1040480907
0458,3401,269826.3819155465
0458,3402,196935.24366155354
0458,3403,46119.46619156912
0458,3404,118767.8071986939
0458,3405,5185.102296077996
0458,3406,12416.193418478424
0458,3407,1225.3604145588747
0458,3501,222.254720209763
0458,3503,1075.2507952318247
0458,3504,625.4005109666558
0458,3505,5767.1909514765985
0458,3506,93666.87461478743
0458,3507,8655.935242954458
0458,3602,3028.5759564949567
0458,3603,3467.943
0458,3604,1735.694453038705
0458,3605,21.86279957130735
0458,3606,1686.1687976479232
0458,3701,154176.77770155782
0458,3702,48607.816
0458,3703,250.46632117311444
0458,3704,39.815
0458,3705,1193.197
0458,3706,77.51
0458,3707,31997.131295709678
0458,3801,8748.572761321979
0458,3802,37050.56753638954
0458,3803,32.312
0458,3804,152.0594421668203
0458,3805,21.36592550582412
0458,3806,1511.884336286349
0458,3807,409.7752855440589
0458,3808,199678.7593705166
0458,3809,9210.269112236969
0458,3810,15732.525660270057
0458,3811,16991.54629249288
0458,3812,90031.21891670517
0458,3813,877.0176899140532
0458,3814,9452.324594785656
0458,3815,45135.77383563614
0458,3816,11626.41636899082
0458,3817,2690.0877272118532
0458,3818,245864.65500000003
0458,3819,2858.956365927281
0458,3820,112.17047543536292
0458,3821,284.476723465799
0458,3822,3174.7229999999995
0458,3823,1674225.9428959684
0458,3824,789303.3021409943
0458,3825,13.82222939770746
0458,3826,58675.049370123
0458,3901,777157.898426531
0458,3902,423864.9250785209
0458,3903,770584.61768003
0458,3904,91479.00432680993
0458,3905,38266.86879018843
0458,3906,110722.03247754958
0458,3907,696481.3649322818
0458,3908,119106.28629530134
0458,3909,84219.75343811688
0458,3910,12640.523425888156
0458,3911,23699.545538672624
0458,3912,2148.597175350278
0458,3913,2081.393368823483
0458,3914,242.87025028346545
0458,3915,369330.2727476192
0458,3916,8459.478545585918
0458,3917,143145.83682372473
0458,3918,16084.021529631369
0458,3919,123338.48154128244
0458,3920,767217.4533745999
0458,3921,140908.25257050068
0458,3922,12968.057413647246
0458,3923,1004064.2143716995
0458,3924,102967.40140978042
0458,3925,37316.42357019746
0458,3926,625057.6373558575
0458,4001,2709807.398494937
0458,4002,246928.30710191495
0458,4003,14904.426556071376
0458,4004,721.7595194937231
0458,4005,1598432.5498996864
0458,4006,15241.351886720035
0458,4007,185009.97072835788
0458,4008,79571.13433625757
0458,4009,131466.79330189608
0458,4010,23524.89471277397
0458,4011,158135.88899999994
0458,4012,31013.96011401074
0458,4013,5726.152
0458,4014,119667.23374656089
0458,4015,3186763.977591463
0458,4016,242443.07965716993
0458,4017,6662.601208314148
0458,4101,5474.890159204109
0458,4102,70.372
0458,4103,4760.12151879229
0458,4104,532.8239791137994
0458,4105,9383.318
0458,4106,3936.977
0458,4107,1486.9369036051569
0458,4112,1011.2090000000001
0458,4113,4838.183999999999
0458,4114,656.664
0458,4115,949.9368943226871
0458,4201,132.94108527896117
0458,4202,31319.238494680932
0458,4203,6094.348557759172
0458,4205,20487.825949881713
0458,4301,10.064
0458,4302,9405.019999999999
0458,4303,4207.209352408359
0458,4304,174.224692849699
0458,4401,52270.51917745769
0458,4402,45286.28988123207
0458,4403,209990.69299999994
0458,4404,819.6160167683809
0458,4405,150.74549974409527
0458,4406,11384.653
0458,4407,855667.3949999996
0458,4408,82568.9257056377
0458,4409,171364.25958981257
0458,4410,72399.40604603758
0458,4411,238999.97623897524
0458,4412,1514563.738556785
0458,4413,2008.0170388109907
0458,4414,8139.726668482594
0458,4415,58867.566
0458,4416,63.883332575509655
0458,4417,899.6710701999874
0458,4418,268625.96470142575
0458,4419,1230.5435207609476
0458,4420,4653.668058509394
0458,4421,73992.24446927934
0458,4502,2.8520000000000003
0458,4503,69.62791924643693
0458,4504,612.8502986426064
0458,4601,199.24284054564245
0458,4602,1121.5973697588404
0458,4702,49.1720673405253
0458,4703,1453.884925391039
0458,4704,3.38691597373273
0458,4706,1320.161244474419
0458,4707,9766.731102951042
0458,4801,22264.784502960014
0458,4802,17791.950766929163
0458,4803,12355.483323234559
0458,4804,6354.903885614289
0458,4805,39269.970592354104
0458,4806,669.6331431414142
0458,4807,2680.3437292202607
0458,4808,28056.493716114386
0458,4809,763.4939336292653
0458,4810,12620.594453636435
0458,4811,143211.52102993825
0458,4812,109.37052325424176
0458,4813,25701.959658520744
0458,4814,1733.4868566901164
0458,4816,1652.4414796780177
0458,4817,13399.372588580636
0458,4818,152502.75621592856
0458,4819,136938.0321406321
0458,4820,80880.62607370678
0458,4821,28405.01339087225
0458,4822,2815.98842128153
0458,4823,66023.89725048911
0458,4901,200436.68994446765
0458,4902,6554.543792521988
0458,4903,13754.53500267339
0458,4904,668.981
0458,4905,506.8507088758695
0458,4906,53.599999999999994
0458,4907,22590.043999999994
0458,4908,413.566
0458,4909,1667.4770736081177
0458,4910,4726.244042559778
0458,4911,40715.77050564217
0458,5004,6.526
0458,5006,2.41430783686895
0458,5007,480.55199999999996
0458,5101,1.2
0458,5103,1905.678435124469
0458,5105,27733.75020716191
0458,5106,409.92060170511354
0458,5107,22938.28924689693
0458,5109,25.051000000000002
0458,5111,88.589
0458,5112,757.148
0458,5113,1.125
0458,5201,84200.76738189982
0458,5202,18849.131892888443
0458,5203,811.7065909893605
0458,5204,684.5159326347605
0458,5205,28139.171975912013
0458,5206,9509.470363517552
0458,5207,345.7934783285293
0458,5208,27538.179662516803
0458,5209,5719.4046368163
0458,5210,33008.715256950425
0458,5211,12661.440583848442
0458,5212,1512.6875965279567
0458,5303,65.35010826582291
0458,5305,3362.7172760226326
0458,5306,2.48
0458,5308,6.55335950086849
0458,5309,121.15647572657771
0458,5401,753.6964598153286
0458,5402,363754.8102470159
0458,5403,24.3446359894076
0458,5404,708.7873257206759
0458,5405,50.377
0458,5406,45.314009188508365
0458,5407,100898.58591382243
0458,5408,888.667
0458,5501,10456.739203612091
0458,5502,145.26561779494799
0458,5503,111268.22090211914
0458,5504,74.2863204192739
0458,5505,2165.489215587951
0458,5506,51.5854490130584
0458,5507,14.098
0458,5508,5570.548942942892
0458,5509,42616.47363751114
0458,5510,7126.1561381249785
0458,5511,12.122
0458,5512,9035.078641910672
0458,5513,31698.85456227346
0458,5514,11609.170097424301
0458,5515,8373.905546871283
0458,5516,254.46992284075625
0458,5601,6134.165356997021
0458,5602,4572.748405184181
0458,5603,104605.96956600693
0458,5604,4780.405231254644
0458,5605,9.700000000000001
0458,5606,89.0590940051063
0458,5607,7285.234132036074
0458,5608,6531.058006516577
0458,5609,8479.563306083586
0458,5701,288.969
0458,5702,1904.8290000000002
0458,5703,16928.062000000005
0458,5704,286.627
0458,5705,2533.925
0458,5801,96.0081445437992
0458,5802,73.01181845245878
0458,5803,37.355317378604
0458,5804,398.98673664424473
0458,5805,12.6151961509588
0458,5806,8939.65221598705
0458,5807,2845.0372572580736
0458,5808,1273.730664686407
0458,5810,8944.499000000003
0458,5811,790.5370593280362
0458,5901,169.84858152370668
0458,5902,266.4782152639968
0458,5903,8303.24428620955
0458,5904,662.242
0458,5905,12.182
0458,5906,2338.490021447749
0458,5907,2200.057637165398
0458,5908,53.861999999999995
0458,5909,1655.867020933993
0458,5910,1095.4017404393792
0458,5911,32683.668068756528
0458,6001,4714.694765038183
0458,6002,12264.770878795853
0458,6003,1089.6480000000001
0458,6004,3020.4674495437835
0458,6005,93.89826969288097
0458,6006,81874.0388694128
0458,6101,39919.621999999996
0458,6102,26194.525000000005
0458,6103,75746.176
0458,6104,81651.328
0458,6105,33184.823
0458,6106,24423.289000000004
0458,6107,9649.190999999999
0458,6108,53262.968000000015
0458,6109,131815.13
0458,6110,208990.03399999999
0458,6111,39335.664401314585
0458,6112,23429.177000000003
0458,6113,355.012
0458,6114,11715.413549674071
0458,6115,7096.653665501049
0458,6116,150858.6195229867
0458,6117,7795.452898014372
0458,6201,15315.604000000003
0458,6202,35880.45800000001
0458,6203,66870.676
0458,6204,41566.53900000004
0458,6205,189533.49900000004
0458,6206,16688.840999999997
0458,6207,634.0427797483526
0458,6208,2449.600904250354
0458,6209,5313.307130972431
0458,6210,6074.662358476843
0458,6211,24308.593874190818
0458,6212,26264.239345470567
0458,6213,5583.91691607684
0458,6214,418.9159999999999
0458,6215,42.05540115958524
0458,6216,1363.071417838562
0458,6217,7158.049999999998
0458,6301,986.2617286868317
0458,6302,15210.388443411546
0458,6303,8493.249163537108
0458,6304,4767.05456247842
0458,6305,9770.46336363224
0458,6306,3445.868942033853
0458,6307,23178.24976068113
0458,6308,465.687
0458,6309,9624.213341095194
0458,6310,5976.861084625733
0458,6401,15502.957999999997
0458,6402,56571.79500000001
0458,6403,19639.178000000004
0458,6404,22919.246000000003
0458,6405,13938.946000000002
0458,6406,2318.7488442395734
0458,6501,6.028
0458,6502,22.115
0458,6504,1183.36
0458,6505,5397.284203075607
0458,6506,11656.51344871792
0458,6507,554.1580321017988
0458,6601,668.8679999999999
0458,6602,1326.033
0458,6603,57.215608784033485
0458,6702,520.1625553204808
0458,6703,4966.282
0458,6704,318.59799999999996
0458,6801,60.912823871620105
0458,6802,5714.261565804459
0458,6803,33.6753948230061
0458,6804,1862.346989314053
0458,6805,9353.542397637408
0458,6806,27911.251272486843
0458,6807,14832.139920122765
0458,6808,14654.023902725752
0458,6809,27985.917269566322
0458,6810,309037.2015010292
0458,6811,14567.295986840172
0458,6812,1077.7657311454664
0458,6813,7094.184504514003
0458,6814,1882.5348458613205
0458,6815,11338.880455349463
0458,6901,1394.8114881662227
0458,6902,11851.366058160507
0458,6903,2185.0015916349976
0458,6904,34559.94010064013
0458,6905,3764.174479560027
0458,6906,2926.9512152303887
0458,6907,35304.10599999999
0458,6908,97691.34300000002
0458,6909,66846.73848823628
0458,6910,24903.145999999993
0458,6911,16537.221570546903
0458,6912,12440.375534335697
0458,6913,13198.814560703779
0458,6914,63246.40777523934
0458,7001,2920.8714425093167
0458,7002,7489.4046627468715
0458,7003,1004.2019999999999
0458,7004,6448.888
0458,7005,19781.382999999998
0458,7006,38829.35538133848
0458,7007,25165.828758916356
0458,7008,340.9211082010068
0458,7009,3594.8501881156517
0458,7010,30769.079251062918
0458,7011,60798.1436193003
0458,7013,10202.18502472673
0458,7014,48798.25299999999
0458,7015,510.483
0458,7016,793.6627815878201
0458,7017,579.9265096658528
0458,7018,3276.799440752306
0458,7019,265744.8954405228
0458,7020,10241.127514413552
0458,7101,3629.585
0458,7102,351.174
0458,7103,499.613
0458,7104,24790.805
0458,7105,227.515
0458,7106,28914.968999999997
0458,7107,945.594
0458,7108,684561.748
0458,7109,79.187
0458,7110,414.69629166250485
0458,7111,116.45329215533765
0458,7112,320150.13600000006
0458,7113,2712846.848
0458,7114,3002.389
0458,7115,26489.791000000005
0458,7116,354.167
0458,7117,8207.902000000002
0458,7118,4.322
0458,7201,566.420515631931
0458,7202,26174.10623845933
0458,7203,303034.79209199
0458,7204,44135.173142320935
0458,7205,1762.3041193108204
0458,7206,3347.0177164279503
0458,7207,224810.73468143167
0458,7208,21156.554115790175
0458,7209,29865.233621403215
0458,7210,144920.3163868187
0458,7211,1854.8621755769625
0458,7212,7998.571863130561
0458,7213,63580.37310257105
0458,7214,32307.78760632431
0458,7215,13134.307850477322
0458,7216,19465.30836253924
0458,7217,161371.6000220688
0458,7218,1334.2338725114528
0458,7219,100149.76508572414
0458,7220,29870.436039923366
0458,7221,1223.1612293988546
0458,7222,26841.88825707669
0458,7223,4465.002641754016
0458,7224,921.3842316915225
0458,7225,10307.449844323264
0458,7226,11427.187927110168
0458,7227,17775.748728230184
0458,7228,8996.037937770501
0458,7229,22984.696956100033
0458,7301,17810.126392993545
0458,7302,2972.6745892020804
0458,7303,7946.153344929271
0458,7304,153443.42256333982
0458,7305,100761.4788311868
0458,7306,169644.82419689652
0458,7307,145675.6801947313
0458,7308,300641.2449537441
0458,7309,43762.250450376654
0458,7310,57088.160444806555
0458,7311,26868.376159887743
0458,7312,155839.26701253478
0458,7313,1382.1693459000176
0458,7314,37035.011688352875
0458,7315,32086.94669361581
0458,7316,1167.2321794402053
0458,7317,47237.220222954325
0458,7318,401259.39054140134
0458,7319,10863.864133925625
0458,7320,35936.75135751068
0458,7321,4727.947416090675
0458,7322,9637.278803619203
0458,7323,15686.917335979058
0458,7324,2427.0552013267543
0458,7325,9623.500515745247
0458,7326,350411.74688418926
0458,7401,4784.320730756669
0458,7402,17828.65040685636
0458,7403,30098.93147109796
0458,7404,667831.744869526
0458,7406,9535.084
0458,7407,210851.98282692916
0458,7408,258394.74563113484
0458,7409,61632.89046544054
0458,7410,227937.23100112015
0458,7411,279460.47614348604
0458,7412,2111.041926724621
0458,7413,5658.938474228107
0458,7415,5129.554572074753
0458,7418,354.4056991733333
0458,7419,33722.877115789095
0458,7501,990.85175707115
0458,7502,51.491
0458,7503,2654.322583208709
0458,7504,188.272
0458,7505,248.49842409582018
0458,7506,553.7057765641699
0458,7507,690.404
0458,7508,4997.239999999999
0458,7601,390110.2989512627
0458,7602,237234.81524827337
0458,7603,1515.1592908346934
0458,7604,134524.4169250739
0458,7605,90741.36866274437
0458,7606,134245.4590256529
0458,7607,102792.84099494512
0458,7608,27952.8532547026
0458,7609,3345.9114315859565
0458,7610,49422.031285459045
0458,7611,1235.4934932333595
0458,7612,30563.806200107414
0458,7613,249.4395230441812
0458,7614,6611.049038732469
0458,7615,1997.6975142471972
0458,7616,286400.27056328394
0458,7801,65331.66558387275
0458,7802,115.241266107966
0458,7804,3713.2228426392185
0458,7806,2584.9489551472607
0458,7901,6876.670468298848
0458,7902,1534.9972836772201
0458,7903,20458.00863519818
0458,7904,271.52136545120885
0458,7905,1330.805879010061
0458,7907,10706.331109721206
0458,8001,675267.6368901528
0458,8002,777.1509189573413
0458,8003,25982.971109199665
0458,8007,13841.910999999996
0458,8101,645.3820000000001
0458,8102,446.8566183086438
0458,8103,228.43599999999998
0458,8104,10133.027194925946
0458,8105,4709.051203987964
0458,8107,13.147
0458,8108,2704.4354416731544
0458,8109,47.13
0458,8110,497.32099999999997
0458,8111,122.896
0458,8112,491.7499899135828
0458,8113,65.309
0458,8201,841.932859744328
0458,8202,2177.872403216753
0458,8203,3553.7359118856043
0458,8204,1285.922468707456
0458,8205,7709.23116749664
0458,8206,717.0072982548079
0458,8207,60941.89368922313
0458,8208,8633.74030408939
0458,8209,3332.5
0458,8210,21.60283027007323
0458,8211,1144.7612926538964
0458,8212,3191.093
0458,8213,1097.1185179556967
0458,8214,990.1468352674314
0458,8215,3472.8887033524475
0458,8301,14372.768848801914
0458,8302,65178.273033085636
0458,8303,6335.510592010997
0458,8304,2754.1882972344315
0458,8305,9051.08353925884
0458,8306,5709.156121521442
0458,8307,10279.877147833562
0458,8308,2565.533684204291
0458,8309,22182.120163547443
0458,8310,20408.342999999993
0458,8311,89230.35826171307
0458,8401,16.421
0458,8402,63114.237543870026
0458,8403,5431.256142066476
0458,8404,7359.691199541719
0458,8405,2524.5439999999994
0458,8406,23143.353000000003
0458,8407,22620.986000000004
0458,8408,9246.831999999997
0458,8409,59212.283949977194
0458,8410,517.5658524878521
0458,8411,182211.852
0458,8412,144279.2438282183
0458,8413,98305.66855157209
0458,8414,515538.8326505753
0458,8415,1024403.0384966424
0458,8416,4050.7829541751416
0458,8417,12264.179503380963
