origin,hs4,export_val
0484,0405,36743.441697554605
0484,0406,27939.713061733433
0484,0407,2169.5270676639143
0484,0408,2147.059543993272
0484,0409,99021.8597942294
0484,0410,47.57957743580921
0484,0504,17818.3015693676
0484,0505,1.42739634916329
0484,0506,3789.57191008975
0484,0507,395.30405712341883
0484,0508,1791.5345618642189
0484,0510,3318.155055574391
0484,0511,22733.129595188882
0484,0601,54.70822202456675
0484,0602,21125.260970886524
0484,0603,36388.26151463834
0484,0604,23323.737456196028
0484,0701,667.9072696356834
0484,0702,2087317.8284550859
0484,0703,394988.34745369555
0484,0704,206961.67177858332
0484,0705,267591.32918431505
0484,0706,77579.4554737496
0484,0707,521447.3742363667
0484,0708,125785.09312359424
0484,0709,2475385.830850435
0484,0710,460829.40843043645
0484,0711,7685.649132895103
0484,0712,13918.200240801558
0484,0713,328081.6851255238
0484,0714,9902.204650348245
0484,0801,20595.94475057138
0484,0802,179049.7053442104
0484,0803,345778.55560223456
0484,0804,3546586.3559284275
0484,0805,651279.8539087629
0484,0806,552139.2618273322
0484,0807,497627.4766716532
0484,0808,762.9862705156247
0484,0809,1042.2674492217172
0484,0810,1322148.6992949296
0484,0811,273292.93898396904
0484,0812,64.97892361150785
0484,0813,7436.244918609678
0484,0814,33269.00755568757
0484,0901,403180.2261672967
0484,0902,711.8791291010768
0484,0904,91165.5815372866
0484,0905,1104.8901177605787
0484,0906,1464.1317165051776
0484,0907,18.373474718896162
0484,0908,215.1299661445061
0484,0909,356.2615418128894
0484,0910,11172.842884688664
0484,1001,143868.45456357012
0484,1004,32.16788799653377
0484,1005,554168.384355136
0484,1006,51558.33718122842
0484,1007,770.0825080478787
0484,1008,189.02734563975022
0484,1101,15564.90029820682
0484,1102,103013.9256144305
0484,1103,31852.566117066657
0484,1104,274.30627179777946
0484,1105,2081.167431469997
0484,1106,6562.826493971869
0484,1107,60.2477786199919
0484,1108,24717.002416645108
0484,1109,154.4188495818267
0484,1201,289.9509987752749
0484,1202,6061.198426316566
0484,1204,89.72978493440166
0484,1205,4.66065839854177
0484,1206,15.7115360199715
0484,1207,44801.88492919501
0484,1208,441.7094868440119
0484,1209,39018.47363783046
0484,1211,57601.500920954124
0484,1212,6226.191661708546
0484,1213,166.27536661297447
0484,1214,9806.320490725506
0484,1301,415.49369803490407
0484,1302,141786.2160044147
0484,1401,431.9267051038643
0484,1404,49068.23289434113
0484,1501,4349.0394283003325
0484,1502,78.1890000136529
0484,1504,35970.671576174085
0484,1505,1000.3747050454384
0484,1506,6.44839017703446
0484,1507,21073.720437609918
0484,1508,402.81186381934225
0484,1509,888.3772369903911
0484,1510,6.786
0484,1511,3205.25621248205
0484,1512,28691.120263575693
0484,1513,3063.8042063979838
0484,1514,6417.998182191932
0484,1515,147589.9362863089
0484,1516,21346.286363613162
0484,1517,34068.4045896214
0484,1518,2561.607582143522
0484,1520,13.82884584238968
0484,1521,16986.926627508896
0484,1522,355.679384705332
0484,1601,19317.575441768255
0484,1602,55118.925195738215
0484,1603,1560.7474989136263
0484,1604,111598.62708540366
0484,1605,60190.755606509825
0484,1701,696625.7011032936
0484,1702,155554.12012942118
0484,1703,9626.31265239913
0484,1704,726268.6522016318
0484,1801,1589.1451213978035
0484,1802,3.6260797171347
0484,1803,1420.267946661198
0484,1804,25529.941483154224
0484,1805,2199.1134334118924
0484,1806,661924.624105139
0484,1901,300392.40158697957
0484,1902,183398.49936054644
0484,1903,17.67919719321778
0484,1904,227125.19479352658
0484,1905,1256381.493795927
0484,2001,191632.27978902683
0484,2002,6188.766571058751
0484,2003,965.11751456626
0484,2004,63960.10971659764
0484,2005,151418.89621874437
0484,2006,3579.53653798759
0484,2007,61372.697508953526
0484,2008,461049.102660181
0484,2009,673190.5663715496
0484,2101,184821.8270904658
0484,2102,143729.10742259148
0484,2103,311161.2121686908
0484,2104,36579.7951300654
0484,2105,4266.373563967861
0484,2106,308086.84959180164
0484,2201,43785.58996477438
0484,2202,372413.5773874889
0484,2203,4244472.767861363
0484,2204,7589.333362930924
0484,2206,2220.317038297767
0484,2207,3061.702228418682
0484,2208,1675635.92919976
0484,2209,589.4168142947775
0484,2301,109962.50281977463
0484,2302,90.89535932449573
0484,2304,4878.4807782720845
0484,2306,1023.2595426504575
0484,2307,99.8403085659172
0484,2308,21687.245982009586
0484,2309,140950.77602124974
0484,2401,33286.39148195963
0484,2402,304543.7075997848
0484,2403,23354.858331062675
0484,2501,251057.47517669038
0484,2502,2.42369633785615
0484,2503,747.6469803995975
0484,2504,6019.919586019286
0484,2505,3516.056294560949
0484,2506,51.58846480674995
0484,2507,615.1996745544149
0484,2508,8753.84099550908
0484,2509,47.7846680608498
0484,2510,67.526
0484,2511,36156.855417328115
0484,2512,23426.9349167845
0484,2513,1946.2873191691174
0484,2514,1.989
0484,2515,16002.11534159644
0484,2516,877.007242670257
0484,2517,59443.8114835162
0484,2518,1413.1199355891579
0484,2519,21111.67055441151
0484,2520,61591.492851344774
0484,2521,1.8672733857287
0484,2522,6614.40747897417
0484,2523,100428.96117309053
0484,2525,53.154295479989926
0484,2526,330.3215159909834
0484,2528,5.451
0484,2529,172705.37371391582
0484,2530,38540.98018605524
0484,2601,24647.39979671071
0484,2602,20770.430777252455
0484,2603,1948658.7243593852
0484,2604,231.23750422137203
0484,2606,3347.1080781481714
0484,2607,1262594.750907584
0484,2608,907800.6034439871
0484,2610,45.187750575956
0484,2611,172.5886052909253
0484,2613,256696.29928577426
0484,2614,2432.166142386652
0484,2615,2588.5794988492953
0484,2616,825632.1059096155
0484,2617,11534.725845819561
0484,2619,15150.928934044361
0484,2620,41048.849435354634
0484,2621,405.853825385462
0484,2701,878.5728953788046
0484,2702,179.23478236812235
0484,2703,3.56557606687494
0484,2704,31268.041650269355
0484,2706,1464.4840884708417
0484,2707,9127.839567962606
0484,2708,1561.950401143767
0484,2709,18302521.456115082
0484,2710,2291586.4559399593
0484,2711,135539.2083961329
0484,2712,3632.193236417599
0484,2713,3609.9140894776506
0484,2714,73.8698569536113
0484,2715,358.2913086625334
0484,2801,6227.783946072152
0484,2803,44770.67562071857
0484,2804,5513.879572682594
0484,2805,5713.651643277844
0484,2806,343.74930721756516
0484,2807,34824.17699142716
0484,2808,127.99964285175547
0484,2809,40815.6029066353
0484,2810,46.807921793565995
0484,2811,163807.36172897439
0484,2812,121.5322767982565
0484,2813,3.90325715743329
0484,2814,1877.3480644773815
0484,2815,8362.508740064422
0484,2816,13590.43423936438
0484,2817,216894.96856193352
0484,2818,795.8687191746034
0484,2819,332.5204751485262
0484,2820,6452.023953169159
0484,2821,197.28916784081693
0484,2822,169.4779475959476
0484,2823,5158.049579125871
0484,2824,669.2995306038829
0484,2825,16326.961210098376
0484,2826,50423.20222464163
0484,2827,36510.19135049036
0484,2828,1431.8595455697648
0484,2829,46.91935671702897
0484,2830,7540.929751959917
0484,2831,2.805
0484,2832,156.73263916382464
0484,2833,213303.55172876097
0484,2834,4262.929900830622
0484,2835,53392.857049608545
0484,2836,24269.002392941205
0484,2837,691.6905624938927
0484,2839,3585.372702726279
0484,2840,1050.8155648437667
0484,2841,3433.5671784362894
0484,2842,1123.225025768229
0484,2843,13780.07631427283
0484,2844,683.954437643788
0484,2845,1.598
0484,2846,1890.2242175043273
0484,2847,2027.90644626268
0484,2848,22771.35561009573
0484,2849,2936.923555125649
0484,2850,144.4450887425508
0484,2852,6897.183921672557
0484,2853,606.8184270644829
0484,2901,28010.22645510993
0484,2902,25889.48075181953
0484,2903,27571.526349153806
0484,2904,7766.091140257264
0484,2905,53235.6427606801
0484,2906,2696.8955047688055
0484,2907,5808.965696378471
0484,2908,23903.656328303903
0484,2909,8700.593271062378
0484,2910,70.71370610325141
0484,2911,4105.17951524901
0484,2912,23542.92706096216
0484,2913,6.92486005841697
0484,2914,41432.79766215001
0484,2915,263049.0816104468
0484,2916,75746.84042021805
0484,2917,529246.0558784383
0484,2918,81449.17059429486
0484,2919,836.3837411369016
0484,2920,11130.730460955203
0484,2921,48151.28582324232
0484,2922,39375.517659310084
0484,2923,11777.582510870394
0484,2924,1861.6349523833824
0484,2925,2542.2060969602758
0484,2926,9710.017701114499
0484,2927,19150.00459101495
0484,2928,6807.014112870231
0484,2929,2929.9486758844087
0484,2930,37405.68854931036
0484,2931,3505.7157270902135
0484,2932,76907.97032733768
0484,2933,247597.82931354217
0484,2934,133529.5515346811
0484,2935,1406.9337144889557
0484,2936,13269.113377466274
0484,2937,73745.6072859607
0484,2938,2707.2080401284575
0484,2939,10554.205411395222
0484,2940,130.361965368754
0484,2941,79102.91814298218
0484,2942,3637.182144109045
0484,3001,3434.643579047058
0484,3002,166971.2917057539
0484,3003,31780.915296246032
0484,3004,1581820.193937679
0484,3005,138333.6617194492
0484,3006,207490.54463262382
0484,3101,13444.75243979588
0484,3102,7643.475076985102
0484,3103,41172.98533436966
0484,3104,5164.893250249586
0484,3105,260459.01153071225
0484,3201,232.79196520621613
0484,3202,3004.35210920251
0484,3203,19755.606378544857
0484,3204,140569.55108609603
0484,3205,2766.06121615639
0484,3206,645298.612968271
0484,3207,43250.59899776133
0484,3208,78066.93996780641
0484,3209,54200.362514978835
0484,3210,1086.4378833331755
0484,3211,272.2019395894373
0484,3212,9820.464948113666
0484,3213,3900.2286762224235
0484,3214,54308.04780648401
0484,3215,30428.260387963586
0484,3301,166708.7213998262
0484,3302,235286.68302445317
0484,3303,145371.32316112518
0484,3304,309419.9908323399
0484,3305,906011.7486860096
0484,3306,374294.68721004017
0484,3307,311945.27346375363
0484,3401,160693.81092467814
0484,3402,523294.4286312163
0484,3403,14067.925705170612
0484,3404,21213.125456862235
0484,3405,12099.412209986735
0484,3406,28581.793274296124
0484,3407,7909.65512235623
0484,3501,247.46187975549594
0484,3502,3774.2492322073617
0484,3503,2820.2623958910044
0484,3504,9297.661991295034
0484,3505,16535.904142835785
0484,3506,98203.43965643346
0484,3507,54471.061135481024
0484,3602,26650.074315242957
0484,3603,96413.2086379712
0484,3604,1026.4262569460632
0484,3605,677.3971078038783
0484,3606,437.1629234031702
0484,3701,38736.4223276586
0484,3702,12805.263747676388
0484,3703,479.44065373416817
0484,3704,67.30087860438681
0484,3705,590.466764036594
0484,3706,50.802
0484,3707,27714.81617229712
0484,3801,27912.092854725106
0484,3802,58005.40733887358
0484,3803,15.3568319532666
0484,3804,6581.174351241635
0484,3805,4506.367065827904
0484,3806,34888.301964752885
0484,3807,16.4271588863385
0484,3808,245880.1393461939
0484,3809,140247.7891764511
0484,3810,28915.24497459033
0484,3811,121811.50245802396
0484,3812,63874.46768624629
0484,3813,3152.669434490401
0484,3814,3916.5909360885853
0484,3815,39969.015103573205
0484,3816,9396.599431477396
0484,3817,139.79691326317078
0484,3818,390.821
0484,3819,4015.7051302941395
0484,3820,2562.4914409051826
0484,3821,1496.8484801559366
0484,3822,7553.052469877355
0484,3823,2905.816582887847
0484,3824,254382.04112117022
0484,3825,7559.11205833487
0484,3901,696859.5751561326
0484,3902,73492.41981440561
0484,3903,607122.4110741847
0484,3904,409358.5533132096
0484,3905,7992.861532539451
0484,3906,83445.20086420995
0484,3907,617365.8719594907
0484,3908,31574.20240453902
0484,3909,42988.98876125822
0484,3910,5024.9361129442095
0484,3911,40264.394627011905
0484,3912,75480.77902203487
0484,3913,2770.487492501831
0484,3914,1385.5991006708084
0484,3915,170007.24543451626
0484,3916,26192.70617776534
0484,3917,473428.50560192676
0484,3918,3487.05415410138
0484,3919,162936.99229698817
0484,3920,715988.0099728792
0484,3921,245162.83130639693
0484,3922,46746.276378411014
0484,3923,1151291.1354588263
0484,3924,385906.8621677171
0484,3925,258000.00741380538
0484,3926,1773715.9676363692
0484,4001,7937.847601617285
0484,4002,264577.1679970137
0484,4003,102.39897328142877
0484,4004,1915.84008284751
0484,4005,36553.43699531398
0484,4006,5868.116247139396
0484,4007,61.482601110215455
0484,4008,20102.555560731184
0484,4009,583578.1558620946
0484,4010,178896.8700514355
0484,4011,1016994.4989973877
0484,4012,75875.62761110315
0484,4013,1259.9726203929058
0484,4014,7341.02706712514
0484,4015,23426.91829795116
0484,4016,879806.1411486166
0484,4017,732.187300672418
0484,4101,10740.607470951538
0484,4103,3725.7512412198757
0484,4104,133820.02303508902
0484,4105,1847.5662435486452
0484,4106,692.1373410905661
0484,4107,190688.39049226587
0484,4112,222.54041182242713
0484,4113,3806.819867701776
0484,4114,5863.062456529893
0484,4115,13015.92655727153
0484,4201,60970.81534137545
0484,4202,126835.8999772239
0484,4203,30468.941344955183
0484,4205,38309.38150576082
0484,4206,584.1333633360068
0484,4301,373.1089038347365
0484,4302,215.92704923697264
0484,4303,37.03765943261914
0484,4304,24.251
0484,4401,2897.894605107738
0484,4402,37672.46889288597
0484,4403,11714.139342863895
0484,4404,307.4065851668825
0484,4405,12.7974968557971
0484,4406,264.6506858522128
0484,4407,9436.102867762991
0484,4408,2152.1462164086643
0484,4409,90888.05107276209
0484,4410,10972.286363397878
0484,4411,5866.208732104346
0484,4412,6168.2433577479505
0484,4413,49.74197494348958
0484,4414,3971.3053309044885
0484,4415,22087.88743703901
0484,4416,1757.0143724419484
0484,4417,1423.3207273887995
0484,4418,50527.1737372178
0484,4419,2478.588138569282
0484,4420,3898.4113436153298
0484,4421,137464.83154617355
0484,4501,4.64894368520274
0484,4502,2.28747369908158
0484,4503,1870.2644897878222
0484,4504,280.1404567802792
0484,4601,995.3256535359011
0484,4602,14026.462089288414
0484,4702,515.77
0484,4703,34.841872217764006
0484,4704,21.29926218146181
0484,4705,6432.613
0484,4706,136.25843569367927
0484,4707,50453.97537398436
0484,4801,222.18307476648377
0484,4802,22027.6230158215
0484,4803,95027.28099155243
0484,4804,28540.819429139025
0484,4805,8060.081692936869
0484,4806,26683.309159476168
0484,4807,222.61313236680923
0484,4808,6032.230259533486
0484,4809,1964.3493926002561
0484,4810,20638.283522451886
0484,4811,369890.1113658598
0484,4812,1218.6114569641552
0484,4813,891.7807410609827
0484,4814,574.3321933716284
0484,4816,3506.1452336602647
0484,4817,54779.684441766745
0484,4818,142464.43231361217
0484,4819,307592.8009659566
0484,4820,166438.85358760133
0484,4821,88489.85477912232
0484,4822,2683.5544972405896
0484,4823,120203.41186587235
0484,4901,110181.20206897071
0484,4902,5680.1040185649035
0484,4903,12229.146360074752
0484,4904,334.812
0484,4905,220.47759915040444
0484,4906,165.19233123177335
0484,4907,23368.261999999995
0484,4908,11058.238229578308
0484,4909,3440.5925535020397
0484,4910,4769.057837580954
0484,4911,282455.1836711761
0484,5001,1.64120831446135
0484,5004,38.772
0484,5006,9.91067073483833
0484,5007,42.209
0484,5101,765.3365777557456
0484,5103,157.44554420868081
0484,5104,12.991
0484,5105,976.1479432685918
0484,5106,2639.8738297086998
0484,5107,6007.54061940055
0484,5108,3.082
0484,5109,31.560000000000002
0484,5111,14433.316161862895
0484,5112,17502.75491808854
0484,5113,9.83595666132687
0484,5201,61367.20464383339
0484,5202,3252.2072873246766
0484,5203,2910.705227564436
0484,5204,1952.171983196348
0484,5205,48130.91624870896
0484,5206,7126.020535002649
0484,5207,3426.678902869479
0484,5208,5613.54734003029
0484,5209,112248.335127087
0484,5210,1268.9693587616541
0484,5211,25509.279485966013
0484,5212,626.0882181779041
0484,5301,11.976658525973498
0484,5303,202.0254500686204
0484,5305,1008.4618021827227
0484,5307,3.54513110802664
0484,5308,43.8639210262986
0484,5309,233.62260689035935
0484,5310,58.730784536087874
0484,5311,105.32860897849753
0484,5401,12199.582434081045
0484,5402,138412.40969260733
0484,5403,135.35909382621108
0484,5404,18842.334149733208
0484,5405,49.45220287164323
0484,5406,2567.5493207386703
0484,5407,33958.695619460945
0484,5408,2130.7097640742
0484,5501,10150.951261977887
0484,5502,72471.98157226243
0484,5503,31446.59183914604
0484,5504,694.875880009037
0484,5505,4205.7704089859135
0484,5506,4438.579670958188
0484,5507,12.675
0484,5508,1203.9662826097974
0484,5509,20214.498930906007
0484,5510,171.06855234123543
0484,5511,358.6970234350062
0484,5512,34411.421779213604
0484,5513,5057.1256530278715
0484,5514,21889.218808974012
0484,5515,15354.098589183526
0484,5516,1102.7242246497362
0484,5601,45916.89637562098
0484,5602,15830.968353591534
0484,5603,104946.21010906583
0484,5604,296.3926615396418
0484,5605,193.08075684182774
0484,5606,1106.0074725406032
0484,5607,39815.141464266206
0484,5608,5604.9436248642605
0484,5609,8656.552398973696
0484,5701,271.723569419109
0484,5702,1504.2279611406605
0484,5703,50704.64879774159
0484,5704,1447.9532727839332
0484,5705,2622.002284712474
0484,5801,2831.7536516319265
0484,5802,16.25535573931387
0484,5803,12.77772834432712
0484,5804,1384.7121504754807
0484,5805,72.83932924054051
0484,5806,16483.44162085793
0484,5807,4824.102626047368
0484,5808,12430.905329492794
0484,5809,118.2010527579936
0484,5810,10525.234964923704
0484,5811,1551.113783851512
0484,5901,7556.118512718307
0484,5902,37724.50589800504
0484,5903,74361.4995367999
0484,5904,50.03203682986013
0484,5905,9.714
0484,5906,6747.880421282501
0484,5907,468.3722545716263
0484,5908,38.92370773864506
0484,5909,4327.231723911634
0484,5910,9782.139790880137
0484,5911,112179.33473706336
0484,6001,4135.197302127466
0484,6002,125.09995789162777
0484,6003,1682.7575570222932
0484,6004,5545.515190554904
0484,6005,7044.626332899909
0484,6006,20449.97862798656
0484,6101,20463.730930929774
0484,6102,7260.513013706638
0484,6103,22608.558567772932
0484,6104,137461.4730053471
0484,6105,24811.967737340132
0484,6106,70920.67510696745
0484,6107,13505.023063766788
0484,6108,59099.32748614489
0484,6109,680313.2830528644
0484,6110,328074.85894583067
0484,6111,5711.221121600488
0484,6112,47077.6438482715
0484,6113,2862.484213721152
0484,6114,155934.63381004834
0484,6115,67406.81491143336
0484,6116,54008.761380371565
0484,6117,26008.054278642787
0484,6201,76447.38232265948
0484,6202,12069.12254853688
0484,6203,1403218.968931166
0484,6204,280529.9698630667
0484,6205,134515.11167187872
0484,6206,29753.380528801634
0484,6207,3005.355699046963
0484,6208,1858.8631604390525
0484,6209,957.3884947495802
