origin,hs4,export_val
0398,8206,362.7729646660928
0398,8207,8802.85496707674
0398,8208,71.924933753649
0398,8209,10.059
0398,8210,90.2149104268529
0398,8211,47.65749023982697
0398,8212,6.006
0398,8213,4.93468834128054
0398,8214,90.94941355154316
0398,8215,60.18254227780236
0398,8301,129.0463925880686
0398,8302,539.0876287850956
0398,8305,17.0900882416602
0398,8306,9.423
0398,8307,15.265882145920312
0398,8308,12.041
0398,8309,3426.807448313481
0398,8310,8.623
0398,8311,124.90310247358417
0398,8402,168.592
0398,8403,795.2373798535
0398,8404,5.719
0398,8405,6.043
0398,8406,160.554164406072
0398,8407,143.6400312259846
0398,8408,2269.8412139938587
0398,8409,1822.8890228832422
0398,8411,57688.78449459073
0398,8412,4408.324671464521
0398,8413,10328.84542080377
0398,8414,52412.59563263712
0398,8415,6153.960749050454
0398,8416,181.7381767323713
0398,8417,386.22109161718305
0398,8418,1910.1868555543633
0398,8419,17123.424776218922
0398,8420,4.61
0398,8421,5171.687096029647
0398,8422,967.7152111616618
0398,8423,276.7344181133704
0398,8424,3045.085443234539
0398,8425,1043.4247757604594
0398,8426,24337.250591083757
0398,8427,1080.918356605737
0398,8428,641.6911811902937
0398,8429,20295.407523955095
0398,8430,31107.633297249882
0398,8431,16757.837022862543
0398,8432,1039.6297853751494
0398,8433,1644.493310231678
0398,8434,44.263
0398,8436,202.446752938281
0398,8437,58.5397023923654
0398,8438,1933.8719999999998
0398,8441,15.60558126288231
0398,8442,92.81511924552109
0398,8443,7508.240822308687
0398,8446,281.403
0398,8447,3.6
0398,8450,163.073
0398,8451,14.76
0398,8452,9552.665
0398,8453,96.5766493606891
0398,8454,207.473
0398,8455,1202.588190756896
0398,8456,73.379
0398,8457,416.47
0398,8458,253.2647334092242
0398,8459,761.2524850594209
0398,8460,1612.3011792528252
0398,8461,588.4477426271351
0398,8462,1012.5513899609304
0398,8463,78.3063363367256
0398,8464,6.192478917416739
0398,8465,23671.764169185844
0398,8466,160.41826593904068
0398,8467,92778.40708436967
0398,8468,485.68199999999996
0398,8470,1012.2506533129672
0398,8471,391988.18104289216
0398,8472,370.95467494485433
0398,8473,1694.4024484351494
0398,8474,13383.433744188267
0398,8476,1.219
0398,8477,1916.5145020316074
0398,8478,630.637273497189
0398,8479,4406.1732693343565
0398,8480,290.6338186140573
0398,8481,43088.58609296065
0398,8482,69085.61262015699
0398,8483,5899.55748230989
0398,8484,2747.5160129989495
0398,8487,218.79690090359324
0398,8501,3786.8031267842257
0398,8502,11740.317067710272
0398,8503,204.73373147494254
0398,8504,23656.56390606611
0398,8505,619.26135445526
0398,8506,142.9359091946687
0398,8507,38893.71676057923
0398,8508,442.6260079506966
0398,8509,233.46633233866112
0398,8510,14.33252955382792
0398,8511,1221.521253189382
0398,8512,667.5154772641754
0398,8513,205.088446237473
0398,8514,135.327
0398,8515,14870.190637901642
0398,8516,2253.959136508422
0398,8517,257284.26241927384
0398,8518,332.8764908115238
0398,8519,43.06478129367618
0398,8521,435.1706565762722
0398,8522,597.494
0398,8523,50014.96476628576
0398,8525,3270.655276323895
0398,8526,3268.187023557035
0398,8527,257.68600340710424
0398,8528,12017.805534860854
0398,8529,1057.1918043617816
0398,8530,1083.136
0398,8531,451.00931625296164
0398,8532,4413.416682778013
0398,8533,139.37041483145848
0398,8534,207.19187233281372
0398,8535,1923.8747855515876
0398,8536,14375.041250447905
0398,8537,9544.942204870518
0398,8538,850.7238189908358
0398,8539,279.903478155184
0398,8540,19.660999999999998
0398,8541,4831.153502383978
0398,8542,4249.416901980734
0398,8543,1756.901108311491
0398,8544,7733.162599452296
0398,8545,18.4589052572442
0398,8546,124.6864310819818
0398,8547,1698.8536760153481
0398,8548,2973.809632277981
0398,8602,23400.0
0398,8603,123.541078242115
0398,8605,1356.5030000000002
0398,8606,10041.9420081972
0398,8607,1879.8136549689857
0398,8608,97.2166757333242
0398,8609,896.9715949965687
0398,8701,14801.980551240915
0398,8702,607.8048675159151
0398,8703,20668.90780485685
0398,8704,18416.795153807754
0398,8705,3454.7758330537627
0398,8707,3.9
0398,8708,1903.66932753075
0398,8709,738.154
0398,8711,65.4776558066744
0398,8712,78.52835372349901
0398,8714,18.31594609549523
0398,8716,4092.582550510035
0398,8802,218492.7
0398,8803,10806.975620460527
0398,8805,589.728
0398,8901,41721.18199999999
0398,8903,188.1067071955955
0398,8904,23879.930710300112
0398,8905,181580.14299999998
0398,8906,12478.645
0398,8907,1148.461763204253
0398,9001,44640.441
0398,9002,8.887
0398,9003,6235.78893251691
0398,9004,56.45652913744821
0398,9005,58.504
0398,9006,5.172
0398,9010,104.8390758186923
0398,9011,39.665
0398,9013,1409.8622742253792
0398,9014,7580.185646549814
0398,9015,14841.516565606338
0398,9016,6.50650105547535
0398,9017,68.96525662247353
0398,9018,2313.8840615276863
0398,9019,1276.1562072048498
0398,9020,232.26370620621088
0398,9021,1491.949104124024
0398,9022,1319.8561750661686
0398,9023,957.440792232769
0398,9024,280.222
0398,9025,514.4300129972675
0398,9026,2699.694959905658
0398,9027,995.5231602607047
0398,9028,3933.4341871507645
0398,9029,107.24834368059848
0398,9030,5932.109742300673
0398,9031,2418.9114928776535
0398,9032,5699.780068748367
0398,9033,64.61728829354995
0398,9101,2454.528423728098
0398,9102,1016.0976091760252
0398,9104,37.637
0398,9105,20.184576470507817
0398,9107,6.324
0398,9113,3.389
0398,9201,1.839
0398,9205,12.835
0398,9207,5.1736792668072304
0398,9209,1.574
0398,9303,12.273
0398,9304,2.727
0398,9306,44.024
0398,9401,356.5234171718866
0398,9403,1469.137620117151
0398,9404,123.08687459318836
0398,9405,3746.0761266540403
0398,9406,18223.451071219217
0398,9503,3906.8582583992547
0398,9504,978.4250417816351
0398,9505,5.18814905286825
0398,9506,145.89693387617615
0398,9508,296.9647735700711
0398,9602,17.771
0398,9603,226.7083708335077
0398,9604,1.06433666121178
0398,9605,21.33
0398,9606,15.834
0398,9607,228.016
0398,9608,60.40639478972279
0398,9609,2.342
0398,9610,29.620214238953
0398,9613,22.936
0398,9615,9.548184525725148
0398,9616,5.142
0398,9617,14.38918388243922
0398,9618,38.85919571893587
0398,9619,17144.850409037168
0398,9701,223.75835443544764
0398,9703,20.974
0398,9704,12.183735867486192
0398,9705,28.844767313476968
0400,0101,279.6018827449748
0400,0102,61494.784
0400,0104,142628.85237603923
0400,0105,1401.1645652656662
0400,0106,1101.786930762651
0400,0201,546.1491287194924
0400,0202,17778.017440231444
0400,0203,1.89990311593556
0400,0204,1870.953
0400,0206,167.07233561244314
0400,0207,15073.32182807662
0400,0208,1766.419874331215
0400,0210,127.56686376160988
0400,0301,4.177
0400,0302,6.85736703010114
0400,0303,55.916
0400,0304,377.73575717076744
0400,0305,1.20750649820195
0400,0306,91.107
0400,0401,531.2409033260947
0400,0402,7187.920134784657
0400,0403,2479.3266486573452
0400,0404,3734.9618629914335
0400,0405,196.734
0400,0406,32355.901753140166
0400,0407,7774.886358389625
0400,0408,108.176
0400,0409,573.808360874003
0400,0504,466.387782935753
0400,0511,1.3340136759057
0400,0601,60.834999999999994
0400,0602,2547.318945112384
0400,0603,63.06399999999999
0400,0604,6.866
0400,0701,19315.557212184824
0400,0702,262366.67846963945
0400,0703,1681.2783724074982
0400,0704,16420.26662697339
0400,0705,25064.389725037316
0400,0706,825.7575117412799
0400,0707,40837.156569988874
0400,0708,3046.8576626107797
0400,0709,70718.23226013489
0400,0710,279.4951604960915
0400,0711,330.827082280794
0400,0712,55.572747653038576
0400,0713,420.7753595719023
0400,0714,18.23130663410914
0400,0801,227.14199999999997
0400,0802,3690.6101862582086
0400,0803,109.51599999999999
0400,0804,9419.347520993375
0400,0805,24002.52000219841
0400,0806,1337.7185352991128
0400,0807,15688.936963640708
0400,0808,1873.1516098921234
0400,0809,56934.24378131556
0400,0810,16381.446559926633
0400,0811,93.91827375678446
0400,0812,8.83616284116426
0400,0813,89.9266019608065
0400,0901,7402.299259558547
0400,0902,2075.261643225341
0400,0904,1249.6249103163736
0400,0905,13.98
0400,0906,75.40107718527395
0400,0908,206.4564201639573
0400,0909,74.0016428610275
0400,0910,7054.335627118321
0400,1001,503.3245024670729
0400,1003,2029.012
0400,1005,7660.638801483931
0400,1006,1032.523668791713
0400,1007,35.37
0400,1008,2.11090172331586
0400,1101,1274.7725846621831
0400,1102,742.1195463074449
0400,1103,241.9038126853827
0400,1104,288.0009962994402
0400,1105,134.2983995165619
0400,1106,25.27952378527808
0400,1108,35.592810056877795
0400,1201,1.47156733475452
0400,1202,229.70600000000002
0400,1207,1010.6899879429812
0400,1208,20.327343538392523
0400,1209,3379.5631171645637
0400,1211,2727.7578419244055
0400,1212,497.0735670483756
0400,1213,1.199
0400,1214,212.1913905957974
0400,1301,21.20741070012052
0400,1302,7030.931
0400,1401,4.145
0400,1404,35.700007705248666
0400,1502,96.28782797481779
0400,1507,68.3939876136203
0400,1508,1.80944672736951
0400,1509,6197.652155500263
0400,1510,112.48816806938646
0400,1511,250.76308987462536
0400,1512,72.45323898439361
0400,1515,898.4420964744025
0400,1516,6117.716940278954
0400,1517,289.2002764728239
0400,1518,1412.9576403919639
0400,1520,10.286
0400,1521,2.16676785538773
0400,1522,8.49474608653287
0400,1601,11868.443700682712
0400,1602,49672.373324121225
0400,1604,684.6095946404012
0400,1605,8.731
0400,1701,523.6065040385982
0400,1702,1405.0769807440486
0400,1703,530.1602803950788
0400,1704,11783.138381298653
0400,1803,4.535
0400,1805,56.74006227994498
0400,1806,13281.664262223929
0400,1901,15094.306841201922
0400,1902,10715.974987272739
0400,1903,2171.074
0400,1904,9098.92113295171
0400,1905,39583.57366622221
0400,2001,4825.645000010422
0400,2002,3564.4622011724873
0400,2003,12.418
0400,2004,621.1455296759932
0400,2005,35014.40087672474
0400,2006,15.66372912494682
0400,2007,2304.1466363160257
0400,2008,1137.820839373887
0400,2009,7183.3357722263745
0400,2101,3661.5142235196313
0400,2102,6130.8838357786135
0400,2103,1463.2905853310572
0400,2104,3073.144746081185
0400,2105,12406.595572980124
0400,2106,55944.47283345709
0400,2201,4508.991815264431
0400,2202,27907.00174048902
0400,2203,2601.037143884455
0400,2204,89.01
0400,2205,2.869
0400,2207,4.087
0400,2208,9412.272290248897
0400,2209,304.9330688971927
0400,2303,31.290669349446247
0400,2304,286.026
0400,2308,20.9673919640268
0400,2309,29422.618548691367
0400,2401,971.823117544865
0400,2402,48615.78699999998
0400,2403,33903.922913986586
0400,2501,2627.8055126806967
0400,2503,810.7652309703363
0400,2505,4865.992822874521
0400,2507,92.05350002943526
0400,2508,118.93073279264334
0400,2509,2525.2835735385224
0400,2510,526807.0723240988
0400,2511,475.727
0400,2512,5.85630734716571
0400,2513,5.608
0400,2515,1126.215770277137
0400,2516,138.44772675500067
0400,2517,1547.8955322099066
0400,2518,5.113
0400,2520,108.16771742727572
0400,2521,714.274055948125
0400,2522,570.0328267383543
0400,2523,19635.344246976147
0400,2526,8.055
0400,2529,10.3936578653608
0400,2530,1515.1470978745738
0400,2606,101.7012070561185
0400,2620,592.6560989620089
0400,2701,21.743561287585504
0400,2707,31.621413307898
0400,2708,43.12
0400,2709,105.739537519479
0400,2710,7174.4453862077635
0400,2712,51.169
0400,2715,132.6065682209399
0400,2801,31767.269922069187
0400,2803,1.634
0400,2804,923.9997607909371
0400,2805,2177.7962876396477
0400,2806,1079.6528626931872
0400,2807,50.694288799761004
0400,2808,2074.269
0400,2809,166859.8556574275
0400,2811,23536.77479834456
0400,2812,2.917
0400,2814,14.1098329164715
0400,2815,22828.890424512534
0400,2816,279.771
0400,2817,8.463
0400,2818,31.056
0400,2821,266.02903033427754
0400,2823,1583.006
0400,2825,47.903999999999996
0400,2826,6544.13808743512
0400,2827,73313.34379248234
0400,2828,841.712070706221
0400,2829,1975.3686709605984
0400,2830,226.09199999999998
0400,2832,54.22196874550757
0400,2833,338.88967965052336
0400,2834,113498.26048366704
0400,2835,307.8596938271955
0400,2836,33730.034953310154
0400,2839,431.976
0400,2840,20.6656851002088
0400,2841,66.34383859297938
0400,2842,25.314
0400,2844,66.928
0400,2845,3.086
0400,2846,91.138
0400,2853,20.372
0400,2901,101.697805670189
0400,2902,3.26166049049498
0400,2903,205.525223439844
0400,2904,642.1653160395557
0400,2905,508.9881309582224
0400,2906,87.609
0400,2907,580.804138141281
0400,2908,129410.33417038705
0400,2909,202.57904988168826
0400,2914,76.90795196119839
0400,2915,3054.588712933623
0400,2917,1259.878151280631
0400,2918,8.21175741885995
0400,2921,171.13557490042228
0400,2922,32.7966023811371
0400,2923,52.7106868972507
0400,2924,190.17
0400,2926,90.1804930878899
0400,2929,31.44200831744093
0400,2930,131.0431068270117
0400,2931,202.081071332882
0400,2932,5.8
0400,2933,3802.5450000000005
0400,2934,40.141999999999996
0400,2935,56.294000000000004
0400,2936,1655.9195702401696
0400,2937,39.495000000000005
0400,2940,272.987
0400,2941,1343.6390000000001
0400,2942,12060.113607328129
0400,3001,414.54
0400,3002,13272.551188841544
0400,3003,385038.92487051
0400,3004,437412.83200426947
0400,3005,285.08474749846687
0400,3006,1543.6512443149832
0400,3101,1082.9323257081292
0400,3102,235662.85338032464
0400,3103,91500.95238011684
0400,3104,1011185.7608097808
0400,3105,395746.12151242
0400,3201,67.6451597545777
0400,3202,49.7122919267976
0400,3203,1.046
0400,3204,1677.9563722578641
0400,3205,3.198
0400,3206,4328.323295696061
0400,3207,18045.459949196647
0400,3208,11578.94224839765
0400,3209,5948.253082234225
0400,3210,113.3894894289517
0400,3211,112.647376847276
0400,3212,4779.943852799152
0400,3213,20.98
0400,3214,22492.20049862192
0400,3215,6563.140802170424
0400,3301,1120.1954687500129
0400,3302,2037.1727909842937
0400,3303,2423.0143300401987
0400,3304,20826.197765598605
0400,3305,3373.7922257165355
0400,3306,949.9430697990991
0400,3307,3599.939477262122
0400,3401,18347.50695506899
0400,3402,119907.2699063504
0400,3403,2309.1780133655643
0400,3404,22.79322783713394
0400,3405,3738.2145761052952
0400,3406,30.32172971164783
0400,3407,444.0001422725019
0400,3501,4.013
0400,3503,1071.2439059149378
0400,3506,9490.043175473114
0400,3604,37.268
0400,3701,67.814
0400,3702,28.127
0400,3703,95.96700000000001
0400,3706,3.347
0400,3707,28.325999999999997
0400,3801,144.8314242970552
0400,3802,13.099
0400,3803,18.47
0400,3805,108.199
0400,3808,39092.51887168841
0400,3810,193.88200000000003
0400,3811,701.712780228929
0400,3812,22.293
0400,3814,503.30222814261003
0400,3815,18.658
0400,3816,16840.81308702909
0400,3818,174.51
0400,3819,37.6120219982893
0400,3820,251.901123610537
0400,3821,76.655
0400,3822,3713.056909270979
0400,3823,202.31935658723398
0400,3824,19004.85863091192
0400,3825,225.3653238114258
0400,3901,150642.47588670635
0400,3902,16190.135359650012
0400,3903,826.2408471401068
0400,3904,991.1842864279436
0400,3905,3865.9523636953627
0400,3906,789.4310867253653
0400,3907,6191.70449638703
0400,3909,263.156143071592
0400,3910,66.439
0400,3911,5.28
0400,3912,151.06241861170386
0400,3913,455.82900000000006
0400,3915,1004.1806819147395
0400,3916,217.548
0400,3917,51157.16044512271
0400,3918,166.8761327010133
0400,3919,1927.2074887187466
0400,3920,33334.75102882941
0400,3921,24057.875988305732
0400,3922,235.66943297438328
0400,3923,107853.94595246893
0400,3924,18890.47654808549
0400,3925,19101.024246443132
0400,3926,11756.204001842203
0400,4002,46.015
0400,4004,1794.468453073586
0400,4005,4.145
0400,4006,36.35908047440401
0400,4007,160.442
0400,4008,12.325
0400,4009,471.696
0400,4010,195.342
0400,4011,14498.930029796084
0400,4012,932.3649121171132
0400,4013,39.643
0400,4014,12.3335979668346
0400,4015,648.47912015899
0400,4016,427.23884130174184
0400,4017,31.601
0400,4101,6276.040980825193
0400,4102,2672.7744675963704
0400,4103,1266.134089782362
0400,4104,2232.4372045727014
0400,4105,4589.1515261958975
0400,4106,124.4561547232652
0400,4107,357.76399999999995
0400,4113,184.097
0400,4114,3495.4809999999998
0400,4115,21.969
0400,4201,54.454
0400,4202,1736.880749850492
0400,4203,214.507
0400,4205,206.25551662491085
0400,4301,151.338
0400,4302,8.119
0400,4303,41.372
0400,4304,460.343547667326
0400,4401,11.73439933372779
0400,4402,118.67840419522913
0400,4403,3.82851170030307
0400,4404,11.3054463859857
0400,4405,8.68
0400,4407,5686.023069492016
0400,4408,32.27025350290961
0400,4409,74.6191000809235
0400,4410,93.24942646336815
0400,4411,4729.4215314811
0400,4412,4897.701154045177
0400,4413,582.8145799906724
0400,4414,70.21996269635189
0400,4415,315.9182624212027
0400,4417,43.91096685113828
0400,4418,4168.278431394708
0400,4419,45.03238430261884
0400,4420,94.73141237933396
0400,4421,136.97894573689805
0400,4503,1.265
0400,4504,11.0
0400,4601,409.338686871665
0400,4602,19.628999999999998
0400,4703,645.588
0400,4706,3870.8501449743258
0400,4707,8806.471016685437
0400,4801,109.496
0400,4802,1319.0917538400897
0400,4803,53948.10636026778
0400,4804,1960.7200695014033
0400,4805,47.11971153148272
0400,4807,125.999
0400,4808,158.9687396080325
0400,4809,25.458851760277902
0400,4810,5093.892353005697
0400,4811,3702.4645140021157
0400,4813,990.5223279880653
0400,4814,30.870999999999995
0400,4816,65.2362907650695
0400,4817,410.0455192389656
0400,4818,59962.39528493136
0400,4819,24961.237261330883
0400,4820,649.5561541096677
0400,4821,913.2317489812391
0400,4822,8351.008
0400,4823,1582.584679803206
0400,4901,32252.025549068705
0400,4902,79.05
0400,4903,237.027
0400,4905,17.269
0400,4906,51.141000000000005
0400,4907,56.749
0400,4908,21.934
0400,4909,1016.807
0400,4910,237.91167869604084
0400,4911,2156.3070662797472
0400,5007,19.096
0400,5101,2896.4973073118163
0400,5105,1891.1709999999996
0400,5109,4.834
0400,5111,513.548
0400,5112,353.577
0400,5202,62.2699899954602
0400,5205,1167.451758160682
0400,5206,55.634
0400,5208,43.202
0400,5209,146.5120734451127
0400,5210,23.5466345943995
