origin,hs4,export_val
0558,3923,2761.1950572838064
0558,3924,75.90000802745948
0558,3925,159.89711372265285
0558,3926,901.1325387112356
0558,4001,694.473722862881
0558,4002,52.474000000000004
0558,4004,3.055
0558,4008,35.43
0558,4009,15.84981328970078
0558,4010,8.25756907651104
0558,4011,283.776
0558,4012,82.76100000000001
0558,4013,1.239
0558,4015,47.31617877410697
0558,4016,56.52293941463451
0558,4017,5.80293564317637
0558,4101,577.1173742625344
0558,4104,9505.45840561172
0558,4107,625.6889528632839
0558,4112,121.857
0558,4113,80.279
0558,4114,564.8508568931531
0558,4115,3.3259999999999996
0558,4201,345.7584918769768
0558,4202,4578.501034919704
0558,4203,78.90846524010286
0558,4205,24.619964020359802
0558,4206,6.62236899002589
0558,4303,27.55055366927142
0558,4401,58.4533349889965
0558,4402,348.03975386125546
0558,4403,3757.1972941713652
0558,4407,3758.6881883189026
0558,4408,22.83514389704444
0558,4409,1011.1518300714204
0558,4411,2.888
0558,4412,223.8935077993885
0558,4414,43.13
0558,4415,2065.6539506679123
0558,4416,126.02504951446161
0558,4417,25.9601763019084
0558,4418,1204.9949412602239
0558,4419,17.83459207413388
0558,4420,428.25722367832117
0558,4421,83.23081403734047
0558,4503,2.352
0558,4602,48.09192817023173
0558,4707,5534.302933973928
0558,4802,5.903908588504939
0558,4803,38.914
0558,4804,726.378513534912
0558,4805,5.808
0558,4807,1.199
0558,4808,1070.3552116720066
0558,4809,15.375
0558,4810,29.239
0558,4811,28.30924979862016
0558,4816,8.84103102593792
0558,4817,2.33475355699292
0558,4818,1034.3291985183455
0558,4819,6944.566138454333
0558,4820,52.82329213949314
0558,4821,75.20593901780086
0558,4823,21.37923211669812
0558,4901,413.25575737595335
0558,4902,287.8269108618494
0558,4905,1.984
0558,4907,28.715
0558,4908,140.3751771058821
0558,4910,2.69269407857735
0558,4911,127.11744478129975
0558,5004,147.015
0558,5202,26.409
0558,5204,1.168
0558,5205,4923.8542132155835
0558,5206,1438.28927627341
0558,5208,6.590356117300369
0558,5209,3157.218650605288
0558,5210,2265.185979307628
0558,5211,42.04632997282692
0558,5212,1.742
0558,5401,80.49331252742354
0558,5402,2528.740547750035
0558,5403,108.333
0558,5407,150.69701912011948
0558,5503,9.29887305780587
0558,5505,131.8409575586188
0558,5514,38.400999999999996
0558,5515,6.86535464029726
0558,5516,1.954
0558,5601,1.21
0558,5602,8.889
0558,5603,7.1943002194008
0558,5606,1.82046825309534
0558,5607,9.56341957912344
0558,5608,409.8425552614592
0558,5609,37.4065740357999
0558,5702,1.597
0558,5703,18.636
0558,5705,9.829493277787748
0558,5806,4.545
0558,5807,295.0607987862065
0558,5901,1.66115679762892
0558,5903,34.59818472957811
0558,5908,1.2
0558,5909,1.246
0558,6003,10.54
0558,6004,7.43
0558,6006,1380.4134226018866
0558,6101,8940.111210374382
0558,6102,5603.051254628458
0558,6103,48818.275502382174
0558,6104,22828.72127402434
0558,6105,43190.65834787715
0558,6106,15104.404726204477
0558,6107,1145.1588660448988
0558,6108,13331.787775225172
0558,6109,650826.8315126065
0558,6110,123209.94473319661
0558,6111,2312.131422548677
0558,6112,68.7874797664379
0558,6113,76.263
0558,6114,15962.718404233905
0558,6115,234.67241763433142
0558,6116,5.63005411287716
0558,6117,382.7332098379531
0558,6201,2718.0346308567414
0558,6202,20.474999999999998
0558,6203,229090.76335212868
0558,6204,29795.500501090864
0558,6205,87620.77292431278
0558,6206,30572.154384787515
0558,6207,33164.208856885554
0558,6208,5794.078215286032
0558,6209,177.43309576128024
0558,6210,1933.1850783834475
0558,6211,7154.713273122125
0558,6212,11606.836139472078
0558,6214,9.12593546280715
0558,6216,30.2625739351338
0558,6217,732.1719135138818
0558,6301,102.3592232633872
0558,6302,76.28350553983663
0558,6304,14174.79740169379
0558,6305,2251.486839435265
0558,6306,43.769586137200235
0558,6307,493.67892001514633
0558,6309,5232.0759507152925
0558,6310,1107.8167859134553
0558,6401,2287.3582318701956
0558,6402,835.8350617389231
0558,6403,6811.480126493454
0558,6404,8171.597513864613
0558,6405,3828.168108371713
0558,6406,271.61519548164415
0558,6505,208.78495454668456
0558,6506,23.75808903026074
0558,6507,20.547
0558,6704,1.0
0558,6802,41.62551557950091
0558,6804,7.43
0558,6805,9.016
0558,6806,1.19838536081564
0558,6807,2.813
0558,6809,88.69256839413124
0558,6810,1780.67430988633
0558,6812,2.62
0558,6815,20.78484074949158
0558,6903,1.43
0558,6904,29.9580372383731
0558,6905,226.4170435581032
0558,6907,9.33223507648166
0558,6909,1.685
0558,6910,5826.47944434519
0558,6911,6.370263242959
0558,6912,2.74092928592634
0558,6913,105.19465029104813
0558,7001,306.74430386212003
0558,7007,13.33389983344153
0558,7009,67.88010862600568
0558,7010,70.62781377884389
0558,7013,68.78660621227479
0558,7019,993.516646034004
0558,7103,4.748
0558,7106,8349.96144803523
0558,7108,450113.092968582
0558,7112,31364.983
0558,7113,28239.926684426857
0558,7117,24.133159678900732
0558,7118,6.162000000000001
0558,7204,15723.927318426824
0558,7208,14.137999999999998
0558,7209,16.983
0558,7210,360.1777837058895
0558,7211,13.325
0558,7212,3.319
0558,7213,40.5002305892754
0558,7214,2042.7771837218152
0558,7215,61.7709696013623
0558,7216,237.01689200508133
0558,7217,436.52119048329763
0558,7219,1.6
0558,7222,1.203
0558,7227,63.1830884251613
0558,7228,21.804000000000002
0558,7301,13.824
0558,7304,118.37498554332761
0558,7305,27.717
0558,7306,562.6467644557027
0558,7307,83.0358508980175
0558,7308,735.486552164643
0558,7309,27.529
0558,7310,19.76786921420457
0558,7311,37.476519053042445
0558,7312,1.8
0558,7313,198.04895446207598
0558,7314,2201.8347433317867
0558,7315,87.96700000000001
0558,7317,861.8864927725272
0558,7318,65.66075930341523
0558,7320,3.761
0558,7321,30.53292924047469
0558,7322,5.904
0558,7323,173.70323784526897
0558,7324,2.212
0558,7325,60.05500000000001
0558,7326,627.5918703393207
0558,7404,13080.760371369513
0558,7407,470.819
0558,7408,3.21
0558,7411,40.022999999999996
0558,7412,44.672000000000004
0558,7415,3.919
0558,7419,16.144
0558,7602,6100.486965118556
0558,7604,10.37363124345305
0558,7606,34.56
0558,7607,16.71262226916407
0558,7609,6.135
0558,7610,34.27337111630495
0558,7612,29.560000000000002
0558,7615,28.37066083256192
0558,7616,29.70730122575104
0558,7902,36.929029577224
0558,7903,101.369
0558,8002,40.8906127221518
0558,8007,80.55
0558,8202,1.748
0558,8203,55.180007234181936
0558,8204,5.228
0558,8205,25.01653192433263
0558,8206,35.008051458804424
0558,8207,24.84733405816052
0558,8208,24.13251459004
0558,8211,7.161
0558,8212,7.603
0558,8214,5.91089860486407
0558,8215,5.38142096351688
0558,8301,7.074636513907789
0558,8302,48.96282519669888
0558,8303,7.23347559077458
0558,8306,20.087533091350387
0558,8308,1.95885470221826
0558,8310,68.81519430761709
0558,8311,111.42516949291114
0558,8402,82.197
0558,8405,11.49
0558,8406,192.557
0558,8407,2846.465
0558,8408,132.0641079250612
0558,8409,854.0921061122699
0558,8410,100.0
0558,8411,16.451
0558,8412,14.73
0558,8413,645.6445211351116
0558,8414,373.12681071208925
0558,8415,715.8388956644533
0558,8417,139.878
0558,8418,294.5364588494172
0558,8419,352.125645902874
0558,8420,9.75
0558,8421,888.6506782138218
0558,8422,860.3995225726611
0558,8423,80.70547846275277
0558,8424,100.51493846259592
0558,8425,69.50600000000001
0558,8426,1465.1770000000001
0558,8427,479.29260200284205
0558,8428,152.66600000000003
0558,8429,4475.707340022743
0558,8430,356.90149717970434
0558,8431,288.03772666195806
0558,8432,270.63262981935713
0558,8433,267.279232510397
0558,8434,29.18
0558,8436,231.53125266705877
0558,8437,130.962
0558,8438,221.14635481353872
0558,8439,27.192
0558,8441,74.4372777985678
0558,8442,10.7276970689053
0558,8443,322.7418807607035
0558,8447,2.31
0558,8448,3.35
0558,8450,36.28773370127942
0558,8451,18.72
0558,8452,149.13910749282417
0558,8453,6.3
0558,8456,2.972
0558,8458,20.770000000000003
0558,8462,49.515
0558,8463,24.166
0558,8464,11.74691730280346
0558,8465,168.288
0558,8466,88.867
0558,8467,66.28412388967125
0558,8470,47.354
0558,8471,2197.3075647524925
0558,8472,11.73013289344102
0558,8473,470.2344138495634
0558,8474,310.74589815093225
0558,8477,58.09251555646409
0558,8478,2.0
0558,8479,391.85612326719865
0558,8480,288.7310282744443
0558,8481,716.2920940234214
0558,8482,37.311
0558,8483,159.70486297213085
0558,8484,28.74970767304816
0558,8487,3.915
0558,8501,161.75396939190412
0558,8502,148.702
0558,8503,21.59236854532063
0558,8504,4591.906861608314
0558,8505,22.0
0558,8506,7.486
0558,8507,690.7323308111694
0558,8508,25.248375425592627
0558,8509,67.80885679142844
0558,8511,78.19765727971627
0558,8512,15.114
0558,8513,2.61971281260647
0558,8514,4.0
0558,8515,412.3999569036943
0558,8516,65.36937056759558
0558,8517,2281.3936523272505
0558,8518,181.13327346746888
0558,8519,4.149
0558,8521,27.08546800695631
0558,8523,111.17654308173134
0558,8525,58.421805210843495
0558,8526,22.07961012785471
0558,8528,172.60394033202667
0558,8529,33.69265979714802
0558,8530,60.338
0558,8531,553.689581675016
0558,8532,3.4760666171484997
0558,8533,4.531
0558,8534,6.288
0558,8535,8.562
0558,8536,318.21413835867673
0558,8537,19763.16704654862
0558,8538,263.5335117213036
0558,8539,11.70162804801097
0558,8541,53.806927174904935
0558,8542,125.59294273485445
0558,8543,122.47700188916502
0558,8544,552670.0011443065
0558,8546,5.42679721541337
0558,8548,3006.291006457055
0558,8609,17.9
0558,8701,848.7357718489139
0558,8702,426.571487207528
0558,8703,1639.64424753446
0558,8704,1671.81960847144
0558,8705,713.1916670031256
0558,8707,12.346
0558,8708,1659.7970721344836
0558,8711,2073.6491765921355
0558,8712,7.8251309704142
0558,8713,16.787
0558,8714,21.46684692185076
0558,8716,258.38131144061396
0558,8803,3519.439
0558,8902,1.0
0558,8903,2.79824886184001
0558,8907,6.362
0558,9001,77.68872939116058
0558,9002,1.624
0558,9003,20.065886823886768
0558,9004,5.44857280088526
0558,9006,265.921
0558,9007,5.293
0558,9011,1.525
0558,9015,50.347
0558,9017,2.993
0558,9018,12200.457584501606
0558,9019,74.01107861096273
0558,9020,1.775
0558,9021,274.58349084190644
0558,9022,4.673
0558,9023,3.175
0558,9024,3.79
0558,9025,40.30625132526977
0558,9026,46.73968297476099
0558,9027,110.5936545982673
0558,9028,64.9040510823556
0558,9029,6.035552188965561
0558,9030,365.26646980604704
0558,9031,274.7940261791527
0558,9032,82.61805739311805
0558,9033,22.759
0558,9102,16.635
0558,9107,1.46
0558,9109,5.3629999999999995
0558,9202,2.464
0558,9205,12.18
0558,9206,24.373
0558,9209,87.2284066312442
0558,9401,6294.543642734639
0558,9402,31.445
0558,9403,4112.544939425179
0558,9404,551.8456774053541
0558,9405,216.4244232520996
0558,9406,787.0658446774382
0558,9503,154.88839585470146
0558,9504,53.6108073206793
0558,9505,73.01178151257994
0558,9506,154.59847133266692
0558,9507,415.577442607188
0558,9508,855.1638824508535
0558,9602,2.641
0558,9603,24.662186174009918
0558,9608,404.78
0558,9609,4.18086409104404
0558,9612,1.505
0558,9613,2.016
0558,9618,2.03425264422956
0558,9619,13.3680913423001
0558,9701,57.5891654319371
0558,9702,1.915
0558,9703,12.77415510444956
0558,9705,1.48
0558,9706,58.595
0562,0101,393.25
0562,0102,2.182
0562,0104,12.511
0562,0106,7.308
0562,0201,69.4556604457564
0562,0203,424.79112709253
0562,0204,10.2754551571857
0562,0207,26.2484716349831
0562,0301,9.767
0562,0302,4.4479999999999995
0562,0303,5.03919796985755
0562,0305,22.721
0562,0306,20.786528519318022
0562,0307,17.334
0562,0401,4.66810337631474
0562,0402,384.619617640714
0562,0405,115.703772623506
0562,0406,1.219
0562,0407,20.616
0562,0511,2.15233373501616
0562,0601,99.739
0562,0603,7.783
0562,0604,3.05069967560765
0562,0701,1.29758772554795
0562,0703,12614.061177249572
0562,0708,9.40541543872321
0562,0710,78.74933892855235
0562,0712,222.86135744604582
0562,0713,951.981213541249
0562,0714,2889.742292277526
0562,0802,209.2280197648844
0562,0804,896.9820986476323
0562,0808,27.097429501962
0562,0810,2.54222303541198
0562,0901,132.006
0562,0902,23.375
0562,0904,30.55538543385788
0562,0910,265.261363656179
0562,1005,46.3825673656744
0562,1006,16.8169218546172
0562,1007,2.28958491178236
0562,1008,14.96396232190505
0562,1101,6.13884460647649
0562,1102,201.24401396641
0562,1103,1.72598678870457
0562,1106,128.336533308924
0562,1108,71.9947325447239
0562,1207,156498.229343808
0562,1209,8.748
0562,1211,56.07197285116203
0562,1212,83.1095205932487
0562,1301,947.90174036533
0562,1507,1.12811939642542
0562,1508,1.246
0562,1511,1.0018912753138
0562,1516,4.34093351092127
0562,1517,110.646376723623
0562,1518,2.0640473497095
0562,1701,27.439801001755
0562,1702,2.344
0562,1704,12.08689269529731
0562,1801,20.8326018849949
0562,1803,10.1096957964052
0562,1805,594.043594227934
0562,1806,307.7420607626707
0562,1901,1.3
0562,1902,69.19413697814281
0562,1903,30.6205615317309
0562,1904,26.438000000000002
0562,1905,254.7718948271065
0562,2002,41.596693981022355
0562,2004,1.38170477389529
0562,2007,2.19296917961234
0562,2008,76.06629792758187
0562,2009,2.554
0562,2101,2.298
0562,2103,4.913286561757371
0562,2104,2.926
0562,2106,64.408
0562,2202,172.467
0562,2204,1.638
0562,2309,67.4390007063648
0562,2401,2.20590823397035
0562,2519,8.17761102667426
0562,2520,18.8102889360406
0562,2526,39.1935945452528
0562,2530,39.12856665864444
0562,2612,6.317
0562,2710,15997.050499379067
0562,2712,26.995815424648
0562,2804,6.665
0562,2815,29.55023087910424
0562,2836,3.54755347864475
0562,2840,70.267
0562,2844,10965.7480728287
0562,2849,19.200194825973
0562,2905,147.3757795489047
0562,2918,3.20034261552531
0562,2919,1.07816434693386
0562,2922,21.192
0562,2929,9.5242358468718
0562,2934,8.917
0562,2936,11.556999999999999
0562,2940,1.66818105058022
0562,2941,49.63
0562,3002,2.941
0562,3003,3.862
0562,3004,17.580000000000002
0562,3006,5.693
0562,3104,76.3849893468854
0562,3105,29.1930989897902
0562,3203,1.841
0562,3208,5.15835590600764
0562,3209,7.678778948923529
0562,3214,17.90882348372684
0562,3301,3.881
0562,3302,3.117
0562,3304,2.254
0562,3307,5.22308652408104
0562,3401,12.79
0562,3403,9.378925449020091
0562,3404,25.772000000000002
0562,3503,7.47698795392757
0562,3506,10.93385634234205
0562,3603,2.541
0562,3605,6.861
0562,3707,15.273
0562,3801,189.0307368907147
0562,3806,24.9349821973016
0562,3808,615.566485390196
0562,3810,4.867
0562,3815,40.3499812687222
0562,3819,2.9980941301452
0562,3821,19.088
0562,3822,50.938
0562,3824,1.27359231231291
0562,3901,49.93049827666372
0562,3906,10.61999979103083
0562,3907,399.70441295898314
0562,3908,19.488469044584
0562,3909,7.02789472661842
0562,3910,27.767936085235288
0562,3912,79.61720094965409
0562,3915,6.52810721289444
0562,3917,14.61445341647119
0562,3918,7.10499807352497
0562,3919,11.52673460794264
0562,3920,27.57936738576121
0562,3921,15.79652538268072
0562,3923,152.3482131064702
0562,3924,9.881
0562,3926,95.4962697741684
0562,4001,31.0626122536203
0562,4008,12.467493248513321
0562,4009,5.905
0562,4010,3.201
0562,4011,24.525
0562,4012,3.07
0562,4015,32.8415853660093
0562,4016,58.653285470361354
0562,4101,753.656
0562,4104,6.287
0562,4106,58.6991962551177
0562,4202,24.66432109244872
0562,4203,1.173
0562,4402,194.51400061289866
0562,4407,44.532
0562,4418,5.52260535478482
0562,4420,4.881
0562,4602,1.31926816779674
0562,4802,1.30080267316005
0562,4805,22.935072886118
0562,4820,1.14376592687838
0562,4821,8.2206895994707
0562,4901,21.92624324189692
0562,4903,1.17356616690188
0562,4910,1.018
0562,4911,25.579
0562,5205,4.25100116012733
0562,5208,76.51100000000001
0562,5210,1528.438
0562,5211,144.858
0562,5402,48.9575083554416
0562,5407,17.7476480981992
0562,5603,28.3633540620471
0562,5701,15.235
0562,5703,4.196
0562,5801,1.386
0562,5806,4.328
0562,6001,3.73903447905559
0562,6109,10.845
0562,6114,6.70103185324433
0562,6201,1.953
0562,6203,13.39
0562,6204,154.43
0562,6205,1.375
0562,6214,5.178
0562,6217,4.981
0562,6301,3.1164203459099697
0562,6305,12.463
0562,6307,2.063
0562,6309,4.467822568219931
0562,6402,1.05
0562,6403,32.325
0562,6405,1.146
0562,6703,19.17
0562,6802,4.94222277696663
0562,6804,2.61383762814449
0562,6805,6.805
0562,6806,7.28336249914994
0562,6815,5.56
0562,6903,4.576
0562,6910,1.814
0562,6911,1.694
0562,7005,217.434
0562,7007,29.05618053626145
0562,7009,3.0720025735656
0562,7010,1.01624744322644
0562,7013,2.74241153876753
0562,7017,2.335
0562,7018,7.446
0562,7019,7.99523487934958
0562,7103,25.196
0562,7106,22.714
0562,7108,304598.67
0562,7113,1609.98
0562,7114,108.04
0562,7117,125.93299999999999
0562,7201,10.6974097659063
0562,7202,254.1204697844206
0562,7204,46.60353539993196
0562,7214,67.30644390926268
0562,7225,39.6659637144379
0562,7304,1.21
0562,7306,2.69032552174808
0562,7307,34.40347976688787
0562,7308,5.9428354454004
0562,7310,1.158
0562,7311,3.50953365210173
0562,7318,102.24356683361461
0562,7320,4.59623173702632
0562,7323,3.956
0562,7324,1.408
0562,7326,23.69954106034027
0562,7412,2.934
0562,7508,2.043
0562,7602,89.6812872289197
0562,7604,4.06337322229878
0562,7605,27.5572053683883
0562,7606,19.1223880610908
0562,7609,15.652000000000001
0562,7612,1.98483467841659
0562,7616,9.97401294095745
0562,7802,4.39571106724217
0562,8003,4.378
0562,8108,5.17
0562,8203,1.069
0562,8204,2.71531218351018
0562,8205,12.687606602698471
0562,8207,2.132
0562,8208,15.13
0562,8301,8.198
0562,8302,7.6709581550137
0562,8306,44.585
0562,8308,119.932
0562,8311,1.636
0562,8405,2.628
0562,8409,26.793
0562,8410,3.113
0562,8411,1672.7659999999998
0562,8412,19.153
0562,8413,117.096
0562,8414,13.996
0562,8415,125.61500000000001
0562,8418,8.059
0562,8419,49.969
0562,8420,5.038
0562,8421,47.233
0562,8422,10.677
0562,8423,8.895
0562,8424,17.921
0562,8425,14.007000000000001
