hs92,short_name,long_name
9504,Video and Card Games,"Toys, games and sports requisites; parts and accessories thereof // Video game consoles and machines, articles for funfair, table or parlour games, including pintables, billiards, special tables for casino games and automatic bowling alley equipment."
9505,Party Decorations,"Toys, games and sports requisites; parts and accessories thereof // Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes."
9506,Sports Equipment,"Toys, games and sports requisites; parts and accessories thereof // Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including table-tennis) or outdoor games, not specified or included elsewhere in this Chapter; swimming pools and paddling pools."
9507,Fishing and Hunting Equipment,"Toys, games and sports requisites; parts and accessories thereof // Fishing rods, fish-hooks and other line fishing tackle; fish landing nets, butterfly nets and similar nets; decoy ���birds�۝ (other than those of heading 92.08 or 97.05) and similar hunting or shooting requisites."
9508,Fairground Amusements,"Toys, games and sports requisites; parts and accessories thereof // Roundabouts, swings, shooting galleries and other fairground amusements; travelling circuses and travelling menageries; travelling theatres."
9601,Worked Ivory and Bone,"Miscellaneous manufactured articles // Worked ivory, bone, tortoise-shell, horn, antlers, coral, mother-of-pearl and other animal carving material, and articles of these materials (including articles obtained by moulding)."
9602,Vegetable and Mineral Carvings,"Miscellaneous manufactured articles // Worked vegetable or mineral carving material and articles of these materials; moulded or carved articles of wax, of stearin, of natural gums or natural resins or of modelling pastes, and other moulded or carved articles, not elsewhere specified or included; worked, unhardened gelatin (except gelatin of heading 35.03) and articles of unhardened gelatin."
9603,Brooms,"Miscellaneous manufactured articles // Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-operated mechanical floor sweepers, not motorised, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers; squeegees (other than roller squeegees)."
9604,Hand Sifters,Miscellaneous manufactured articles // Hand sieves and hand riddles.
9605,Travel Kits,"Miscellaneous manufactured articles // Travel sets for personal toilet, sewing or shoe or clothes cleaning."
9606,Buttons,"Miscellaneous manufactured articles // Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these articles; button blanks."
9607,Zippers,Miscellaneous manufactured articles // Slide fasteners and parts thereof.
9608,Pens,"Miscellaneous manufactured articles // Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pens and other pens; duplicating stylos; propelling or sliding pencils; pen-holders, pencil-holders and similar holders; parts (including caps and clips) of the foregoing articles, other than those of heading 96.09."
9609,Pencils and Crayons,"Miscellaneous manufactured articles // Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks."
9610,Chalkboards,"Miscellaneous manufactured articles // Slates and boards, with writing or drawing surfaces, whether or not framed."
9611,Rubber Stamps,"Miscellaneous manufactured articles // Date, sealing or numbering stamps, and the like (including devices for printing or embossing labels), designed for operating in the hand; hand-operated composing sticks and hand printing sets incorporating such composing sticks."
9612,Ink Ribbons,"Miscellaneous manufactured articles // Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes."
9613,Lighters,"Miscellaneous manufactured articles // Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks."
9614,Smoking Pipes,"Miscellaneous manufactured articles // Smoking pipes (including pipe bowls) and cigar or cigarette holders, and parts thereof."
9615,Combs,"Miscellaneous manufactured articles // Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 85.16, and parts thereof."
9616,Scent Sprays,"Miscellaneous manufactured articles // Scent sprays and similar toilet sprays, and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations."
9617,Vacuum Flask,"Miscellaneous manufactured articles // Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners."
